Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.5,39.0,39.369998931884766,39.029998779296875,2971500.0,35.559513092041016
2010-01-05,39.11000061035156,38.400001525878906,39.06999969482422,38.66999816894531,4406600.0,35.231529235839844
2010-01-06,39.66999816894531,38.470001220703125,39.130001068115234,39.22999954223633,4377000.0,35.741737365722656
2010-01-07,43.41999816894531,41.709999084472656,42.38999938964844,41.939998626708984,14227700.0,38.21076583862305
2010-01-08,42.43000030517578,40.790000915527344,41.060001373291016,42.029998779296875,4713600.0,38.292762756347656
2010-01-11,42.400001525878906,41.31999969482422,42.0,41.779998779296875,2847100.0,38.06499481201172
2010-01-12,41.77000045776367,40.939998626708984,41.31999969482422,41.38999938964844,2889100.0,37.70966339111328
2010-01-13,42.25,41.45000076293945,41.779998779296875,42.0,3922900.0,38.26543045043945
2010-01-14,41.79999923706055,41.08000183105469,41.70000076293945,41.439998626708984,2662400.0,37.755218505859375
2010-01-15,41.7400016784668,40.61000061035156,41.52000045776367,40.66999816894531,3434500.0,37.05369567871094
2010-01-19,41.2599983215332,40.5,40.65999984741211,40.810001373291016,2266000.0,37.181243896484375
2010-01-20,40.5099983215332,39.66999816894531,40.25,40.130001068115234,2990000.0,36.561710357666016
2010-01-21,40.349998474121094,39.18000030517578,40.06999969482422,39.52000045776367,3434400.0,36.005950927734375
2010-01-22,39.9900016784668,39.0099983215332,39.470001220703125,39.06999969482422,3438200.0,35.5959587097168
2010-01-25,39.630001068115234,38.849998474121094,39.27000045776367,39.06999969482422,2338400.0,35.5959587097168
2010-01-26,39.61000061035156,38.75,38.86000061035156,39.2599983215332,3132000.0,35.769065856933594
2010-01-27,39.58000183105469,38.95000076293945,39.099998474121094,39.439998626708984,2783200.0,35.93305587768555
2010-01-28,39.77000045776367,38.79999923706055,39.08000183105469,39.02000045776367,3269300.0,35.55040740966797
2010-01-29,39.7400016784668,38.65999984741211,39.2599983215332,38.70000076293945,3135400.0,35.25885772705078
2010-02-01,39.40999984741211,38.619998931884766,38.7599983215332,39.33000183105469,2451500.0,35.83284378051758
2010-02-02,40.15999984741211,39.04999923706055,39.310001373291016,40.040000915527344,2847000.0,36.479713439941406
2010-02-03,39.959999084472656,39.310001373291016,39.810001373291016,39.88999938964844,2943200.0,36.34304428100586
