Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,46.91999816894531,46.40999984741211,46.619998931884766,46.77000045776367,1840900.0,29.208877563476562
2010-01-05,46.84000015258789,45.66999816894531,46.650001525878906,46.25,2922100.0,28.884126663208008
2010-01-06,46.849998474121094,46.02000045776367,46.29999923706055,46.75,3426300.0,29.196369171142578
2010-01-07,46.7400016784668,45.97999954223633,46.56999969482422,46.04999923706055,2327700.0,28.759227752685547
2010-01-08,46.09000015258789,45.529998779296875,45.95000076293945,45.810001373291016,2286900.0,28.609344482421875
2010-01-11,46.79999923706055,45.970001220703125,46.08000183105469,46.61000061035156,2026900.0,29.108964920043945
2010-01-12,46.959999084472656,46.369998931884766,46.959999084472656,46.68000030517578,2687400.0,29.15267562866211
2010-01-13,47.09000015258789,46.38999938964844,46.66999816894531,46.95000076293945,1556000.0,29.321292877197266
2010-01-14,46.95000076293945,46.54999923706055,46.84000015258789,46.869998931884766,2144200.0,29.27132797241211
2010-01-15,46.84000015258789,45.900001525878906,46.84000015258789,46.689998626708984,2244200.0,29.158924102783203
2010-01-19,47.060001373291016,46.380001068115234,46.58000183105469,47.029998779296875,1640700.0,29.371252059936523
2010-01-20,46.880001068115234,45.900001525878906,46.880001068115234,46.369998931884766,2068500.0,28.959068298339844
2010-01-21,46.5099983215332,45.02000045776367,46.20000076293945,45.13999938964844,2436000.0,28.190908432006836
2010-01-22,45.130001068115234,44.11000061035156,45.130001068115234,44.130001068115234,2450700.0,27.560134887695312
2010-01-25,44.779998779296875,44.099998474121094,44.689998626708984,44.38999938964844,1892700.0,27.72252082824707
2010-01-26,44.869998931884766,44.11000061035156,44.34000015258789,44.61000061035156,2277800.0,27.85991096496582
2010-01-27,44.439998626708984,43.540000915527344,44.439998626708984,44.220001220703125,2259900.0,27.61634635925293
2010-01-28,44.459999084472656,43.540000915527344,44.279998779296875,43.65999984741211,1445600.0,27.26662254333496
2010-01-29,44.15999984741211,43.540000915527344,43.790000915527344,43.619998931884766,1906900.0,27.241636276245117
2010-02-01,43.939998626708984,42.88999938964844,43.09000015258789,43.75,1837100.0,27.32282257080078
2010-02-02,44.13999938964844,43.150001525878906,43.70000076293945,44.099998474121094,2309300.0,27.541406631469727
2010-02-03,43.56999969482422,42.7599983215332,43.56999969482422,42.86000061035156,1537900.0,27.10504722595215
2010-02-04,42.9900016784668,41.86000061035156,42.709999084472656,41.91999816894531,2546000.0,26.51058578491211
2010-02-05,42.130001068115234,40.9900016784668,41.83000183105469,41.54999923706055,2330600.0,26.27658462524414
2010-02-08,41.79999923706055,40.9900016784668,41.79999923706055,40.9900016784668,1343500.0,25.922441482543945
2010-02-09,42.29999923706055,41.279998779296875,41.290000915527344,41.7400016784668,2909500.0,26.396745681762695
2010-02-10,41.720001220703125,41.13999938964844,41.70000076293945,41.459999084472656,1713700.0,26.21967315673828
2010-02-11,39.86000061035156,38.709999084472656,39.349998474121094,39.59000015258789,15876900.0,25.037065505981445
2010-02-12,39.720001220703125,38.66999816894531,39.650001525878906,39.189998626708984,9142500.0,24.784103393554688
2010-02-16,39.88999938964844,38.90999984741211,39.400001525878906,39.209999084472656,5027600.0,24.7967529296875
2010-02-17,39.5,38.470001220703125,39.5,38.56999969482422,4534900.0,24.392009735107422
2010-02-18,38.880001068115234,38.40999984741211,38.619998931884766,38.79999923706055,4062600.0,24.537464141845703
2010-02-19,39.869998931884766,38.599998474121094,38.650001525878906,39.70000076293945,3364800.0,25.10663414001465
2010-02-22,40.0,39.61000061035156,39.939998626708984,39.7400016784668,3966600.0,25.131929397583008
2010-02-23,39.709999084472656,39.08000183105469,39.709999084472656,39.209999084472656,2895300.0,24.7967529296875
2010-02-24,39.40999984741211,38.77000045776367,39.22999954223633,39.119998931884766,2784700.0,24.739835739135742
2010-02-25,39.15999984741211,38.400001525878906,38.77000045776367,39.06999969482422,3306300.0,24.708213806152344
2010-02-26,39.18000030517578,38.59000015258789,39.08000183105469,38.650001525878906,2972600.0,24.442607879638672
2010-03-01,39.2599983215332,38.75,38.790000915527344,39.06999969482422,2871700.0,24.708213806152344
2010-03-02,39.380001068115234,39.06999969482422,39.290000915527344,39.31999969482422,3457600.0,24.866315841674805
2010-03-03,39.45000076293945,38.75,39.45000076293945,38.91999816894531,3349800.0,24.613357543945312
2010-03-04,39.04999923706055,38.54999923706055,38.91999816894531,38.91999816894531,2272900.0,24.613357543945312
2010-03-05,39.61000061035156,38.869998931884766,39.16999816894531,39.61000061035156,2636600.0,25.049718856811523
2010-03-08,39.689998626708984,39.349998474121094,39.689998626708984,39.5099983215332,2363500.0,24.986478805541992
2010-03-09,39.54999923706055,39.16999816894531,39.54999923706055,39.459999084472656,2698200.0,24.954853057861328
2010-03-10,39.86000061035156,39.349998474121094,39.459999084472656,39.7599983215332,2954000.0,25.144573211669922
2010-03-11,39.849998474121094,39.59000015258789,39.7599983215332,39.72999954223633,2896800.0,25.1256046295166
2010-03-12,39.95000076293945,39.400001525878906,39.83000183105469,39.45000076293945,2499300.0,24.94852638244629
2010-03-15,39.79999923706055,39.310001373291016,39.470001220703125,39.689998626708984,3107400.0,25.100303649902344
2010-03-16,39.93000030517578,39.5099983215332,39.849998474121094,39.849998474121094,2441100.0,25.201496124267578
2010-03-17,40.119998931884766,39.77000045776367,39.95000076293945,39.9900016784668,2534400.0,25.290035247802734
2010-03-18,40.16999816894531,39.45000076293945,40.119998931884766,39.59000015258789,2950300.0,25.037065505981445
2010-03-19,39.97999954223633,39.400001525878906,39.779998779296875,39.779998779296875,4164300.0,25.1572265625
2010-03-22,40.09000015258789,39.529998779296875,39.84000015258789,39.880001068115234,4265300.0,25.220470428466797
2010-03-23,40.59000015258789,39.83000183105469,39.90999984741211,40.439998626708984,3878100.0,25.57461929321289
2010-03-24,40.40999984741211,40.099998474121094,40.31999969482422,40.27000045776367,3697300.0,25.46710777282715
2010-03-25,40.310001373291016,38.959999084472656,40.0,39.0099983215332,4345800.0,24.670269012451172
2010-03-26,39.11000061035156,38.630001068115234,39.11000061035156,38.790000915527344,2513100.0,24.531145095825195
