Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,42.02000045776367,40.709999084472656,40.709999084472656,41.97999954223633,920000.0,31.518999099731445
2010-01-05,44.459999084472656,41.869998931884766,41.9900016784668,44.43000030517578,3039400.0,33.358482360839844
2010-01-06,46.09000015258789,44.150001525878906,44.47999954223633,46.04999923706055,2481200.0,34.574790954589844
2010-01-07,46.4900016784668,45.119998931884766,45.880001068115234,46.34000015258789,1674100.0,34.79252243041992
2010-01-08,48.58000183105469,46.68000030517578,46.900001525878906,48.0,2795600.0,36.038875579833984
2010-01-11,48.599998474121094,45.72999954223633,48.599998474121094,46.459999084472656,2983600.0,34.882625579833984
2010-01-12,46.119998931884766,44.959999084472656,45.5,45.5099983215332,2289800.0,34.16933822631836
2010-01-13,47.31999969482422,45.349998474121094,45.47999954223633,47.2400016784668,1962700.0,35.468257904052734
2010-01-14,48.9900016784668,46.7400016784668,46.7400016784668,48.58000183105469,2325800.0,36.47434616088867
2010-01-15,49.130001068115234,47.31999969482422,48.13999938964844,47.4900016784668,1675600.0,35.65595626831055
2010-01-19,47.95000076293945,47.15999984741211,47.349998474121094,47.869998931884766,1550200.0,35.94127655029297
2010-01-20,47.540000915527344,46.45000076293945,47.25,47.279998779296875,1327500.0,35.49828338623047
2010-01-21,48.540000915527344,46.75,47.470001220703125,47.119998931884766,1883800.0,35.3781623840332
2010-01-22,46.970001220703125,44.20000076293945,46.970001220703125,44.459999084472656,2159600.0,33.381004333496094
2010-01-25,45.790000915527344,44.59000015258789,44.880001068115234,44.709999084472656,1411800.0,33.56869888305664
2010-01-26,45.900001525878906,43.84000015258789,44.459999084472656,45.08000183105469,1617100.0,33.84651184082031
2010-01-27,45.4900016784668,44.0099983215332,44.90999984741211,45.189998626708984,1956300.0,33.92908477783203
2010-01-28,46.5,43.7599983215332,46.38999938964844,44.09000015258789,1973200.0,33.10319137573242
2010-01-29,45.2599983215332,41.5099983215332,45.2599983215332,41.83000183105469,2640900.0,31.406373977661133
2010-02-01,42.900001525878906,41.68000030517578,42.209999084472656,42.849998474121094,2539900.0,32.17219924926758
2010-02-02,43.77000045776367,42.810001373291016,43.040000915527344,43.27000045776367,1460700.0,32.48754119873047
2010-02-03,43.45000076293945,42.650001525878906,43.09000015258789,42.95000076293945,1405500.0,32.24726867675781
2010-02-04,42.77000045776367,40.290000915527344,42.61000061035156,40.310001373291016,1698300.0,30.265148162841797
2010-02-05,40.7400016784668,38.849998474121094,40.34000015258789,40.34000015258789,1694300.0,30.287662506103516
2010-02-08,40.93000030517578,39.560001373291016,40.439998626708984,40.0099983215332,1337800.0,30.039894104003906
2010-02-09,41.65999984741211,40.31999969482422,40.70000076293945,40.68000030517578,1453200.0,30.542949676513672
2010-02-10,41.349998474121094,40.060001373291016,40.40999984741211,41.0,881600.0,30.821094512939453
2010-02-11,42.41999816894531,40.81999969482422,41.04999923706055,41.75,1473100.0,31.384883880615234
2010-02-12,41.65999984741211,40.65999984741211,41.16999816894531,41.63999938964844,1228000.0,31.302209854125977
2010-02-16,43.0,42.0,42.54999923706055,42.91999816894531,1448800.0,32.264404296875
2010-02-17,44.220001220703125,43.099998474121094,43.22999954223633,44.099998474121094,1983400.0,33.15146255493164
2010-02-18,44.709999084472656,43.72999954223633,44.02000045776367,44.29999923706055,1551500.0,33.30179977416992
2010-02-19,44.560001373291016,43.65999984741211,44.31999969482422,43.90999984741211,1698300.0,33.008628845214844
2010-02-22,44.33000183105469,41.529998779296875,44.220001220703125,41.7400016784668,3575300.0,31.37737464904785
2010-02-23,42.779998779296875,41.06999969482422,42.72999954223633,41.59000015258789,4073600.0,31.264610290527344
2010-02-24,42.209999084472656,41.040000915527344,41.61000061035156,41.22999954223633,2888700.0,30.993982315063477
2010-02-25,41.470001220703125,39.83000183105469,40.630001068115234,41.38999938964844,1683500.0,31.114255905151367
2010-02-26,41.70000076293945,40.400001525878906,41.65999984741211,40.52000045776367,28021300.0,30.460256576538086
2010-03-01,40.59000015258789,39.84000015258789,40.40999984741211,40.58000183105469,3896000.0,30.505352020263672
2010-03-02,41.13999938964844,40.54999923706055,40.70000076293945,40.779998779296875,2809900.0,30.655702590942383
2010-03-03,41.560001373291016,40.790000915527344,41.0,41.220001220703125,1954100.0,30.98646354675293
2010-03-04,41.5,39.880001068115234,41.38999938964844,40.130001068115234,2695200.0,30.167081832885742
2010-03-05,40.720001220703125,40.0,40.560001373291016,40.2400016784668,2121600.0,30.249773025512695
2010-03-08,40.380001068115234,39.09000015258789,40.25,39.599998474121094,3293000.0,29.768653869628906
2010-03-09,40.18000030517578,38.970001220703125,39.08000183105469,39.900001525878906,2209500.0,29.994176864624023
2010-03-10,40.88999938964844,39.720001220703125,39.720001220703125,40.65999984741211,1725700.0,30.56549072265625
2010-03-11,40.7599983215332,40.060001373291016,40.540000915527344,40.7599983215332,904400.0,30.640666961669922
2010-03-12,41.290000915527344,40.709999084472656,41.08000183105469,40.880001068115234,2072900.0,30.730873107910156
2010-03-15,40.72999954223633,39.59000015258789,40.720001220703125,40.400001525878906,1777200.0,30.370046615600586
2010-03-16,41.25,40.5099983215332,41.060001373291016,40.880001068115234,2610400.0,30.730873107910156
2010-03-17,41.529998779296875,40.93000030517578,41.04999923706055,41.06999969482422,1787000.0,30.873701095581055
2010-03-18,41.099998474121094,38.54999923706055,40.810001373291016,38.880001068115234,4767800.0,29.22740364074707
2010-03-19,39.15999984741211,37.5,38.029998779296875,38.029998779296875,2863200.0,28.58843231201172
2010-03-22,38.849998474121094,37.25,37.56999969482422,38.81999969482422,2355400.0,29.18231201171875
2010-03-23,39.029998779296875,38.290000915527344,38.959999084472656,38.790000915527344,2070800.0,29.159748077392578
2010-03-24,38.88999938964844,37.83000183105469,38.369998931884766,38.09000015258789,2136200.0,28.633533477783203
2010-03-25,38.63999938964844,36.27000045776367,38.40999984741211,36.400001525878906,2883400.0,27.363100051879883
2010-03-26,36.720001220703125,36.22999954223633,36.529998779296875,36.5,1924500.0,27.43829345703125
2010-03-29,37.88999938964844,37.02000045776367,37.119998931884766,37.77000045776367,2047900.0,28.392990112304688
2010-03-30,38.029998779296875,36.810001373291016,37.84000015258789,37.47999954223633,2818800.0,28.174983978271484
2010-03-31,38.38999938964844,37.54999923706055,37.58000183105469,38.08000183105469,1812300.0,28.626026153564453
2010-04-01,38.91999816894531,38.310001373291016,38.599998474121094,38.779998779296875,1548100.0,29.152238845825195
2010-04-05,39.959999084472656,38.9900016784668,39.310001373291016,39.900001525878906,1501400.0,29.994176864624023
2010-04-06,39.880001068115234,39.439998626708984,39.810001373291016,39.650001525878906,1233600.0,29.80623435974121
2010-04-07,39.630001068115234,38.75,39.45000076293945,39.06999969482422,1898700.0,29.370237350463867
2010-04-08,38.849998474121094,38.11000061035156,38.709999084472656,38.810001373291016,1335200.0,29.174787521362305
2010-04-09,39.04999923706055,38.34000015258789,38.90999984741211,39.0,1287200.0,29.31761932373047
2010-04-12,39.2599983215332,38.61000061035156,38.959999084472656,38.810001373291016,1282400.0,29.174787521362305
2010-04-13,39.099998474121094,38.27000045776367,38.689998626708984,38.95000076293945,1684900.0,29.280031204223633
2010-04-14,40.15999984741211,39.15999984741211,39.29999923706055,39.95000076293945,1857400.0,30.031763076782227
2010-04-15,41.20000076293945,39.709999084472656,40.04999923706055,40.7400016784668,3073900.0,30.625638961791992
2010-04-16,40.650001525878906,39.29999923706055,40.349998474121094,39.75,1698900.0,29.881418228149414
