Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.68000030517578,34.5,35.29999923706055,34.77000045776367,1354400.0,24.321374893188477
2010-01-05,35.02000045776367,34.43000030517578,34.779998779296875,35.02000045776367,1044500.0,24.496248245239258
2010-01-06,35.52000045776367,35.0,35.06999969482422,35.06999969482422,1384300.0,24.53122329711914
2010-01-07,35.5099983215332,34.56999969482422,34.86000061035156,35.34000015258789,985400.0,24.72008514404297
2010-01-08,35.459999084472656,34.93000030517578,35.0099983215332,35.279998779296875,1042700.0,24.678112030029297
2010-01-11,36.25,35.52000045776367,36.25,35.810001373291016,1167400.0,25.04884910583496
2010-01-12,35.70000076293945,34.88999938964844,35.33000183105469,35.150001525878906,1014300.0,24.58718490600586
2010-01-13,36.22999954223633,35.220001220703125,35.2599983215332,36.16999816894531,953000.0,25.3006591796875
2010-01-14,36.08000183105469,35.59000015258789,35.91999816894531,36.0,924300.0,25.181751251220703
2010-01-15,36.77000045776367,35.779998779296875,35.900001525878906,36.43000030517578,1859900.0,25.482534408569336
2010-01-19,37.81999969482422,36.36000061035156,36.52000045776367,37.630001068115234,1942300.0,26.32192611694336
2010-01-20,36.970001220703125,36.130001068115234,36.95000076293945,36.709999084472656,1582200.0,25.678388595581055
2010-01-21,37.029998779296875,35.68000030517578,36.81999969482422,35.790000915527344,1920900.0,25.034854888916016
2010-01-22,36.18000030517578,34.72999954223633,35.790000915527344,34.790000915527344,1397700.0,24.335365295410156
2010-01-25,35.29999923706055,33.59000015258789,35.13999938964844,34.29999923706055,1644500.0,23.992612838745117
2010-01-26,34.63999938964844,34.02000045776367,34.08000183105469,34.16999816894531,966700.0,23.901683807373047
2010-01-27,34.470001220703125,33.650001525878906,34.09000015258789,34.2400016784668,1379200.0,23.950639724731445
2010-01-28,34.34000015258789,33.5,34.34000015258789,33.7400016784668,695300.0,23.60089874267578
2010-01-29,34.2599983215332,33.279998779296875,33.88999938964844,33.4900016784668,1036000.0,23.426025390625
2010-02-01,34.279998779296875,33.47999954223633,33.75,34.279998779296875,659300.0,23.97862434387207
2010-02-02,34.5,33.75,34.290000915527344,34.310001373291016,1119300.0,23.999605178833008
2010-02-03,34.27000045776367,33.5,34.09000015258789,33.66999816894531,1104200.0,23.55193519592285
2010-02-04,33.47999954223633,32.060001373291016,33.290000915527344,32.650001525878906,2595100.0,22.83845329284668
2010-02-05,33.95000076293945,32.650001525878906,33.029998779296875,33.849998474121094,2034300.0,23.67784309387207
2010-02-08,34.119998931884766,33.04999923706055,33.939998626708984,33.16999816894531,1860100.0,23.20218276977539
2010-02-09,33.7599983215332,32.380001068115234,33.709999084472656,32.560001373291016,2316700.0,22.775497436523438
2010-02-10,32.939998626708984,31.889999389648438,32.38999938964844,32.540000915527344,717500.0,22.761510848999023
2010-02-11,32.790000915527344,32.040000915527344,32.470001220703125,32.65999984741211,837400.0,22.845441818237305
2010-02-12,32.689998626708984,31.709999084472656,31.940000534057617,32.599998474121094,1107100.0,23.131391525268555
2010-02-16,33.65999984741211,32.810001373291016,32.90999984741211,33.63999938964844,947000.0,23.869335174560547
2010-02-17,33.91999816894531,33.52000045776367,33.77000045776367,33.68000030517578,520000.0,23.89771270751953
2010-02-18,34.290000915527344,33.529998779296875,33.63999938964844,34.18000030517578,1178900.0,24.252487182617188
2010-02-19,34.43000030517578,33.86000061035156,33.86000061035156,34.290000915527344,674600.0,24.330535888671875
2010-02-22,34.43000030517578,33.72999954223633,34.43000030517578,33.91999816894531,697300.0,24.068002700805664
2010-02-23,34.040000915527344,33.47999954223633,33.869998931884766,33.529998779296875,1055400.0,23.791276931762695
2010-02-24,34.22999954223633,33.47999954223633,33.720001220703125,34.22999954223633,774500.0,24.2879638671875
2010-02-25,34.47999954223633,33.5099983215332,33.84000015258789,34.400001525878906,685000.0,24.408584594726562
2010-02-26,34.97999954223633,34.209999084472656,34.4900016784668,34.66999816894531,1198600.0,24.600168228149414
2010-03-01,35.400001525878906,34.63999938964844,34.7599983215332,35.31999969482422,1172000.0,25.061370849609375
2010-03-02,35.40999984741211,35.08000183105469,35.369998931884766,35.369998931884766,861000.0,25.096851348876953
2010-03-03,35.61000061035156,35.209999084472656,35.56999969482422,35.310001373291016,554400.0,25.05428123474121
2010-03-04,35.560001373291016,35.290000915527344,35.34000015258789,35.45000076293945,564600.0,25.153614044189453
2010-03-05,36.540000915527344,35.459999084472656,35.66999816894531,36.38999938964844,970600.0,25.820598602294922
2010-03-08,36.91999816894531,36.15999984741211,36.290000915527344,36.779998779296875,635100.0,26.09731674194336
2010-03-09,37.65999984741211,36.540000915527344,36.61000061035156,37.040000915527344,1593400.0,26.281808853149414
2010-03-10,37.220001220703125,36.59000015258789,37.040000915527344,36.810001373291016,1062500.0,26.11859703063965
2010-03-11,37.060001373291016,36.439998626708984,36.56999969482422,36.88999938964844,943700.0,26.175376892089844
2010-03-12,37.779998779296875,37.040000915527344,37.130001068115234,37.56999969482422,895800.0,26.657875061035156
2010-03-15,37.650001525878906,36.86000061035156,37.540000915527344,37.40999984741211,726100.0,26.544343948364258
2010-03-16,38.81999969482422,37.40999984741211,37.619998931884766,38.66999816894531,952600.0,27.43837547302246
2010-03-17,39.599998474121094,38.77000045776367,38.84000015258789,39.369998931884766,1373100.0,27.935062408447266
2010-03-18,39.709999084472656,38.9900016784668,39.130001068115234,38.9900016784668,763000.0,27.66543960571289
2010-03-19,39.209999084472656,38.220001220703125,38.31999969482422,38.31999969482422,888500.0,27.190038681030273
2010-03-22,39.130001068115234,37.9900016784668,38.029998779296875,38.88999938964844,663800.0,27.5944766998291
2010-03-23,39.16999816894531,38.27000045776367,38.86000061035156,38.77000045776367,503400.0,27.50933074951172
2010-03-24,39.04999923706055,38.529998779296875,38.529998779296875,38.779998779296875,621500.0,27.516420364379883
2010-03-25,39.689998626708984,39.02000045776367,39.099998474121094,39.04999923706055,787600.0,27.708005905151367
2010-03-26,39.33000183105469,38.52000045776367,39.13999938964844,38.599998474121094,821000.0,27.38869857788086
2010-03-29,38.880001068115234,38.060001373291016,38.880001068115234,38.29999923706055,759800.0,27.175832748413086
2010-03-30,38.459999084472656,37.84000015258789,38.2599983215332,37.880001068115234,777000.0,26.877832412719727
2010-03-31,37.97999954223633,37.36000061035156,37.7400016784668,37.470001220703125,868300.0,26.586917877197266
2010-04-01,37.72999954223633,37.08000183105469,37.68000030517578,37.459999084472656,647600.0,26.579814910888672
2010-04-05,38.22999954223633,37.439998626708984,37.61000061035156,38.220001220703125,718300.0,27.119077682495117
2010-04-06,39.25,37.83000183105469,37.939998626708984,39.04999923706055,848500.0,27.708005905151367
2010-04-07,39.29999923706055,37.93000030517578,38.90999984741211,38.119998931884766,1051100.0,27.048114776611328
2010-04-08,38.16999816894531,37.79999923706055,38.060001373291016,37.939998626708984,722700.0,26.9204044342041
2010-04-09,38.38999938964844,37.7400016784668,37.939998626708984,38.29999923706055,1121400.0,27.175832748413086
2010-04-12,38.41999816894531,37.81999969482422,38.29999923706055,37.84000015258789,651300.0,26.849449157714844
2010-04-13,39.79999923706055,37.849998474121094,37.90999984741211,39.52000045776367,1846200.0,28.041494369506836
2010-04-14,39.689998626708984,39.290000915527344,39.61000061035156,39.4900016784668,1111200.0,28.020214080810547
2010-04-15,39.29999923706055,38.56999969482422,39.279998779296875,39.06999969482422,1246300.0,27.722196578979492
2010-04-16,39.130001068115234,38.27000045776367,38.900001525878906,38.380001068115234,1684100.0,27.23261070251465
2010-04-19,38.599998474121094,37.540000915527344,38.099998474121094,38.11000061035156,917100.0,27.041025161743164
2010-04-20,38.61000061035156,37.91999816894531,38.540000915527344,38.54999923706055,747300.0,27.353229522705078
2010-04-21,39.56999969482422,38.47999954223633,38.47999954223633,39.45000076293945,1708500.0,27.991832733154297
2010-04-22,40.029998779296875,38.88999938964844,39.02000045776367,39.86000061035156,648100.0,28.28274154663086
2010-04-23,40.400001525878906,39.5,39.849998474121094,40.38999938964844,1051800.0,28.658815383911133
2010-04-26,40.90999984741211,40.189998626708984,40.36000061035156,40.619998931884766,805700.0,28.821996688842773
2010-04-27,40.81999969482422,39.400001525878906,40.34000015258789,39.40999984741211,1159800.0,27.963441848754883
2010-04-28,40.06999969482422,39.31999969482422,39.790000915527344,39.529998779296875,708500.0,28.0485897064209
2010-04-29,42.0099983215332,39.900001525878906,39.900001525878906,41.95000076293945,1330700.0,29.765708923339844
2010-04-30,42.54999923706055,41.029998779296875,41.91999816894531,41.04999923706055,2581300.0,29.127098083496094
2010-05-03,42.470001220703125,41.279998779296875,41.54999923706055,41.959999084472656,1559600.0,29.772798538208008
2010-05-04,41.459999084472656,40.09000015258789,41.2400016784668,40.22999954223633,1325800.0,28.54526710510254
2010-05-05,40.369998931884766,39.279998779296875,39.86000061035156,39.66999816894531,1496900.0,28.14792251586914
2010-05-06,41.5,37.66999816894531,39.88999938964844,39.650001525878906,3415000.0,28.133739471435547
2010-05-07,40.630001068115234,38.15999984741211,40.040000915527344,38.939998626708984,2354500.0,27.629941940307617
2010-05-10,41.790000915527344,40.470001220703125,41.0,41.75,1802400.0,29.623798370361328
2010-05-11,41.66999816894531,40.400001525878906,41.150001525878906,41.380001068115234,1638800.0,29.36126136779785
2010-05-12,41.84000015258789,41.20000076293945,41.66999816894531,41.61000061035156,1356600.0,29.524459838867188
2010-05-13,41.61000061035156,39.81999969482422,41.380001068115234,40.13999938964844,1704800.0,28.48141098022461
2010-05-14,39.970001220703125,38.06999969482422,39.900001525878906,38.369998931884766,1654000.0,27.225509643554688
2010-05-17,38.900001525878906,36.81999969482422,37.91999816894531,37.970001220703125,1150200.0,27.270763397216797
2010-05-18,38.779998779296875,36.86000061035156,38.56999969482422,37.06999969482422,1361800.0,26.62436294555664
2010-05-19,37.68000030517578,36.04999923706055,36.849998474121094,36.84000015258789,1458400.0,26.459165573120117
2010-05-20,36.439998626708984,35.13999938964844,35.970001220703125,35.36000061035156,1841300.0,25.39620590209961
2010-05-21,36.68000030517578,34.4900016784668,34.779998779296875,36.630001068115234,2245800.0,26.308338165283203
2010-05-24,36.81999969482422,35.77000045776367,36.560001373291016,35.86000061035156,1190600.0,25.75531578063965
2010-05-25,35.97999954223633,34.43000030517578,35.400001525878906,35.81999969482422,1813900.0,25.726587295532227
2010-05-26,36.65999984741211,35.0099983215332,36.11000061035156,35.27000045776367,2234200.0,25.331571578979492
2010-05-27,37.130001068115234,35.5,36.099998474121094,37.11000061035156,1276500.0,26.653085708618164
2010-05-28,37.2599983215332,36.34000015258789,36.900001525878906,36.75,1651000.0,26.3945255279541
2010-06-01,36.7599983215332,35.970001220703125,36.33000183105469,36.310001373291016,1572500.0,26.078514099121094
2010-06-02,36.72999954223633,35.63999938964844,36.56999969482422,36.689998626708984,1295800.0,26.3514404296875
2010-06-03,36.75,36.0099983215332,36.709999084472656,36.220001220703125,939100.0,26.01386833190918
2010-06-04,35.84000015258789,33.939998626708984,35.41999816894531,34.040000915527344,1516200.0,24.448158264160156
2010-06-07,34.939998626708984,33.970001220703125,34.2400016784668,34.0099983215332,1250000.0,24.42661476135254
2010-06-08,35.09000015258789,33.38999938964844,34.0099983215332,35.08000183105469,1563800.0,25.19510269165039
2010-06-09,36.20000076293945,34.75,35.349998474121094,34.97999954223633,992800.0,25.123287200927734
