Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.6200008392334,25.229999542236328,25.34000015258789,25.3799991607666,2824700.0,20.212491989135742
2010-01-05,25.479999542236328,24.850000381469727,25.329999923706055,25.059999465942383,3469700.0,19.957643508911133
2010-01-06,25.3799991607666,24.700000762939453,25.0,24.889999389648438,6329200.0,19.8222599029541
2010-01-07,24.860000610351562,24.350000381469727,24.860000610351562,24.639999389648438,9252700.0,19.62316131591797
2010-01-08,25.049999237060547,24.389999389648438,24.540000915527344,25.0,5005800.0,19.909866333007812
2010-01-11,25.139999389648438,24.40999984741211,25.010000228881836,24.739999771118164,5611800.0,19.702796936035156
2010-01-12,24.450000762939453,23.809999465942383,24.360000610351562,24.049999237060547,6111800.0,19.153287887573242
2010-01-13,24.34000015258789,23.6200008392334,24.15999984741211,24.260000228881836,7026600.0,19.320539474487305
2010-01-14,24.15999984741211,23.780000686645508,23.969999313354492,24.110000610351562,4906500.0,19.201072692871094
2010-01-15,24.299999237060547,23.290000915527344,24.1200008392334,23.520000457763672,7072500.0,18.731203079223633
2010-01-19,23.940000534057617,23.559999465942383,23.899999618530273,23.8799991607666,7132600.0,19.017898559570312
2010-01-20,24.010000228881836,23.360000610351562,23.799999237060547,23.940000534057617,9186100.0,19.065683364868164
2010-01-21,25.40999984741211,23.700000762939453,24.079999923706055,25.25,20768000.0,20.108963012695312
2010-01-22,25.18000030517578,23.780000686645508,25.100000381469727,23.84000015258789,13790600.0,18.986045837402344
2010-01-25,24.670000076293945,23.969999313354492,24.0,24.3799991607666,11561400.0,19.416101455688477
2010-01-26,24.43000030517578,24.079999923706055,24.270000457763672,24.219999313354492,8235300.0,19.288677215576172
2010-01-27,24.719999313354492,24.079999923706055,24.280000686645508,24.479999542236328,7036200.0,19.49574089050293
2010-01-28,24.469999313354492,23.600000381469727,24.469999313354492,24.010000228881836,8493700.0,19.12143325805664
2010-01-29,24.440000534057617,23.459999084472656,23.90999984741211,23.579999923706055,12612400.0,18.77898406982422
2010-02-01,24.110000610351562,23.489999771118164,23.510000228881836,23.979999542236328,5645000.0,19.09754180908203
2010-02-02,24.360000610351562,23.889999389648438,24.09000015258789,24.270000457763672,4727900.0,19.32849884033203
2010-02-03,24.6299991607666,24.020000457763672,24.149999618530273,24.510000228881836,6484300.0,19.519634246826172
2010-02-04,24.149999618530273,23.100000381469727,24.100000381469727,23.280000686645508,10611600.0,18.54006576538086
2010-02-05,23.75,23.059999465942383,23.350000381469727,23.6200008392334,11924400.0,18.81083869934082
2010-02-08,23.940000534057617,23.170000076293945,23.549999237060547,23.459999084472656,5811900.0,18.81083869934082
2010-02-09,24.15999984741211,23.59000015258789,23.780000686645508,23.809999465942383,8005700.0,19.091480255126953
2010-02-10,24.06999969482422,23.6299991607666,23.719999313354492,23.950000762939453,5812000.0,19.203737258911133
