Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.309999465942383,20.940000534057617,21.049999237060547,21.030000686645508,9389900.0,18.43501091003418
2010-01-05,21.530000686645508,20.850000381469727,20.989999771118164,21.43000030517578,13747600.0,18.78565216064453
2010-01-06,21.760000228881836,21.299999237060547,21.530000686645508,21.6200008392334,11170800.0,18.952211380004883
2010-01-07,21.639999389648438,21.059999465942383,21.600000381469727,21.1200008392334,10261800.0,18.513900756835938
2010-01-08,21.450000762939453,21.059999465942383,21.139999389648438,21.360000610351562,12276000.0,18.72429084777832
2010-01-11,21.56999969482422,21.049999237060547,21.479999542236328,21.200000762939453,7378200.0,18.584030151367188
2010-01-12,21.290000915527344,20.260000228881836,21.280000686645508,20.360000610351562,13538600.0,17.84768295288086
2010-01-13,20.8799991607666,19.920000076293945,20.530000686645508,20.690000534057617,15758200.0,18.136966705322266
2010-01-14,20.639999389648438,20.270000457763672,20.600000381469727,20.399999618530273,9129100.0,17.882741928100586
2010-01-15,20.600000381469727,19.540000915527344,20.59000015258789,19.579999923706055,15970300.0,17.16392707824707
2010-01-19,20.399999618530273,19.65999984741211,19.75,20.350000381469727,11612300.0,17.838916778564453
2010-01-20,20.299999237060547,19.610000610351562,20.149999618530273,19.969999313354492,10963900.0,17.50581169128418
2010-01-21,20.700000762939453,19.920000076293945,20.399999618530273,20.049999237060547,12628700.0,17.575937271118164
2010-01-22,20.049999237060547,18.760000228881836,19.989999771118164,18.809999465942383,18306900.0,16.48894691467285
2010-01-25,19.389999389648438,18.889999389648438,19.059999465942383,18.940000534057617,13255400.0,16.602903366088867
2010-01-26,19.219999313354492,18.68000030517578,18.8700008392334,18.809999465942383,14048100.0,16.48894691467285
2010-01-27,19.200000762939453,18.709999084472656,18.799999237060547,19.059999465942383,9173900.0,16.708099365234375
2010-01-28,19.059999465942383,18.260000228881836,19.040000915527344,18.5,13266100.0,16.21719741821289
2010-01-29,18.84000015258789,17.25,18.75,17.43000030517578,20411400.0,15.279224395751953
2010-02-01,18.56999969482422,17.520000457763672,17.520000457763672,18.549999237060547,16483500.0,16.261024475097656
2010-02-02,18.770000457763672,18.34000015258789,18.43000030517578,18.639999389648438,10445100.0,16.339923858642578
2010-02-03,19.010000228881836,18.459999084472656,18.5,18.959999084472656,10463300.0,16.62042999267578
2010-02-04,18.850000381469727,17.920000076293945,18.850000381469727,17.979999542236328,11331200.0,15.761364936828613
2010-02-05,18.25,17.579999923706055,18.1299991607666,18.170000076293945,13340200.0,15.9279146194458
2010-02-08,18.65999984741211,17.8799991607666,18.309999465942383,18.06999969482422,9815200.0,15.840259552001953
2010-02-09,18.510000228881836,17.979999542236328,18.3799991607666,18.239999771118164,13912800.0,15.989285469055176
2010-02-10,18.459999084472656,17.81999969482422,18.280000686645508,18.260000228881836,9385400.0,16.00681495666504
2010-02-11,19.270000457763672,18.06999969482422,18.350000381469727,19.1200008392334,14689800.0,16.76069450378418
2010-02-12,19.690000534057617,18.850000381469727,19.049999237060547,19.389999389648438,15844800.0,16.99737548828125
2010-02-16,20.190000534057617,19.549999237060547,19.670000076293945,20.059999465942383,12889200.0,17.584699630737305
2010-02-17,20.260000228881836,19.860000610351562,20.200000762939453,19.989999771118164,7134200.0,17.523340225219727
2010-02-18,20.09000015258789,19.690000534057617,19.850000381469727,19.969999313354492,6988700.0,17.50581169128418
2010-02-19,20.479999542236328,19.889999389648438,19.889999389648438,20.040000915527344,11913800.0,17.56717300415039
2010-02-22,20.3799991607666,19.889999389648438,20.34000015258789,19.959999084472656,8365000.0,17.49704360961914
2010-02-23,19.860000610351562,19.219999313354492,19.780000686645508,19.420000076293945,8424500.0,17.0236759185791
2010-02-24,19.81999969482422,19.100000381469727,19.670000076293945,19.280000686645508,14756000.0,16.90095329284668
2010-02-25,19.219999313354492,18.510000228881836,18.979999542236328,19.190000534057617,11444800.0,16.82205581665039
2010-02-26,19.31999969482422,18.709999084472656,19.110000610351562,19.31999969482422,9181600.0,16.936017990112305
2010-03-01,20.229999542236328,19.420000076293945,19.5,20.079999923706055,12376200.0,17.60223388671875
2010-03-02,20.829999923706055,20.270000457763672,20.59000015258789,20.3799991607666,13891400.0,17.865217208862305
2010-03-03,20.600000381469727,19.809999465942383,20.549999237060547,19.959999084472656,14581100.0,17.49704360961914
2010-03-04,20.200000762939453,19.84000015258789,20.09000015258789,20.1299991607666,25577800.0,17.64606475830078
2010-03-05,20.40999984741211,19.530000686645508,19.649999618530273,20.399999618530273,38196500.0,17.882741928100586
2010-03-08,20.610000610351562,20.15999984741211,20.469999313354492,20.270000457763672,11320000.0,17.768795013427734
2010-03-09,20.649999618530273,20.110000610351562,20.18000030517578,20.290000915527344,11833400.0,17.78632354736328
2010-03-10,20.75,20.25,20.25,20.639999389648438,12199400.0,18.0931339263916
2010-03-11,20.549999237060547,20.209999084472656,20.540000915527344,20.510000228881836,9462500.0,17.979175567626953
2010-03-12,20.559999465942383,20.020000457763672,20.510000228881836,20.280000686645508,10318300.0,17.777551651000977
2010-03-15,20.219999313354492,19.739999771118164,20.209999084472656,19.8700008392334,9587300.0,17.418149948120117
2010-03-16,20.450000762939453,19.799999237060547,19.940000534057617,20.40999984741211,10916000.0,17.89151382446289
2010-03-17,20.709999084472656,20.170000076293945,20.40999984741211,20.450000762939453,13969400.0,17.92658042907715
2010-03-18,20.75,20.139999389648438,20.56999969482422,20.309999465942383,8172700.0,17.803855895996094
2010-03-19,20.360000610351562,19.850000381469727,20.280000686645508,20.059999465942383,9935100.0,17.584699630737305
2010-03-22,20.670000076293945,19.899999618530273,19.989999771118164,20.559999465942383,10903600.0,18.023008346557617
2010-03-23,21.459999084472656,20.6200008392334,20.670000076293945,21.139999389648438,22673400.0,18.53144073486328
2010-03-24,21.06999969482422,20.729999542236328,20.93000030517578,20.770000457763672,10625000.0,18.207090377807617
2010-03-25,21.190000534057617,20.399999618530273,21.100000381469727,20.440000534057617,17256000.0,17.91781234741211
2010-03-26,20.690000534057617,20.0,20.459999084472656,20.030000686645508,13709400.0,17.558401107788086
2010-03-29,20.5,20.15999984741211,20.15999984741211,20.459999084472656,7839400.0,17.935344696044922
