Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.372386932373047,31.034746170043945,31.32549285888672,31.21294593811035,16176600.0,19.53122329711914
2010-01-05,31.32549285888672,30.744001388549805,31.29735565185547,31.26921844482422,23722900.0,19.566436767578125
2010-01-06,30.706485748291016,29.824871063232422,30.61269760131836,29.937416076660156,37506400.0,19.022029876708984
2010-01-07,30.106237411499023,29.571640014648438,30.106237411499023,29.759218215942383,25508200.0,18.9088077545166
2010-01-08,29.80611228942871,29.46847152709961,29.693565368652344,29.77797508239746,20658300.0,18.920719146728516
2010-01-11,29.984312057495117,29.46847152709961,29.984312057495117,29.899900436401367,21974900.0,18.998186111450195
2010-01-12,29.937416076660156,29.721702575683594,29.80611228942871,29.928037643432617,14407500.0,19.01607322692871
2010-01-13,30.049962997436523,29.693565368652344,29.965553283691406,29.890522003173828,17108700.0,18.992229461669922
2010-01-14,29.890522003173828,29.262136459350586,29.8436279296875,29.280895233154297,23054200.0,18.604881286621094
2010-01-15,29.374683380126953,28.558719635009766,29.262136459350586,28.680644989013672,46642200.0,18.22348403930664
2010-01-19,29.374683380126953,28.74629783630371,28.830707550048828,29.290273666381836,23935600.0,18.610841751098633
2010-01-20,29.393442153930664,28.699403762817383,29.290273666381836,28.802570343017578,30237600.0,18.30095672607422
2010-01-21,29.046422958374023,28.380521774291992,28.877601623535156,28.727540969848633,23572400.0,18.253280639648438
2010-01-22,29.008907318115234,28.41803741455078,28.671266555786133,28.45555305480957,24228600.0,18.080461502075195
2010-01-25,29.13083267211914,28.38990020751953,28.886981964111328,28.77443504333496,21103300.0,18.2830753326416
2010-01-26,28.633750915527344,27.902196884155273,28.511825561523438,28.296112060546875,37811500.0,17.979156494140625
2010-01-27,28.324247360229492,27.667724609375,28.127290725708008,28.01474380493164,34965600.0,17.80037498474121
2010-01-28,28.324247360229492,27.320707321166992,27.97722816467285,27.508283615112305,35659800.0,17.47857666015625
2010-01-29,27.911577224731445,27.39573860168457,27.620830535888672,27.592695236206055,27086800.0,17.532211303710938
2010-02-01,27.995986938476562,27.527042388916016,27.967849731445312,27.770893096923828,18225600.0,17.645431518554688
2010-02-02,28.024124145507812,27.648967742919922,27.7239990234375,27.883440017700195,17606300.0,17.71694564819336
2010-02-03,27.967849731445312,27.217538833618164,27.892818450927734,27.37697982788086,35864000.0,17.395145416259766
2010-02-04,27.236295700073242,26.842382431030273,27.180023193359375,26.851762771606445,28760100.0,17.061426162719727
2010-02-05,26.97368812561035,26.551637649536133,26.851762771606445,26.95492935180664,25070100.0,17.126968383789062
2010-02-08,27.02996063232422,26.60791015625,27.00182342529297,26.60791015625,17707500.0,16.906484603881836
2010-02-09,27.27381134033203,26.908035278320312,26.91741371154785,26.964309692382812,25553500.0,17.1329402923584
2010-02-10,27.217538833618164,26.776731491088867,27.00182342529297,27.076854705810547,16152600.0,17.20444679260254
2010-02-11,27.3863582611084,26.898656845092773,27.067476272583008,27.236295700073242,15994700.0,17.305757522583008
2010-02-12,27.217538833618164,26.926794052124023,27.123750686645508,27.133129119873047,15161600.0,17.240205764770508
2010-02-16,27.423873901367188,27.236295700073242,27.39573860168457,27.36760139465332,12456400.0,17.38918685913086
2010-02-17,27.573936462402344,27.226917266845703,27.4426326751709,27.33008575439453,14310100.0,17.3653507232666
2010-02-18,27.4426326751709,27.142507553100586,27.33008575439453,27.33946418762207,11936700.0,17.371307373046875
2010-02-19,27.461389541625977,27.114370346069336,27.217538833618164,27.217538833618164,19705100.0,17.293834686279297
2010-02-22,27.320707321166992,27.104991912841797,27.255054473876953,27.198780059814453,14640500.0,17.281923294067383
2010-02-23,27.151885986328125,26.91741371154785,27.123750686645508,26.95492935180664,15712000.0,17.126968383789062
2010-02-24,27.198780059814453,26.926794052124023,26.98306655883789,27.161266326904297,13273500.0,17.258085250854492
2010-02-25,27.170644760131836,26.823625564575195,26.98306655883789,27.08623504638672,16887600.0,17.21040916442871
2010-02-26,27.208160400390625,26.97368812561035,27.133129119873047,27.133129119873047,13582700.0,17.240205764770508
2010-03-01,27.30194854736328,27.05809783935547,27.170644760131836,27.189401626586914,17269700.0,17.275959014892578
2010-03-02,27.461389541625977,27.104991912841797,27.245676040649414,27.4426326751709,18502000.0,17.436857223510742
2010-03-03,27.517663955688477,27.226917266845703,27.498905181884766,27.320707321166992,14241900.0,17.359390258789062
2010-03-04,27.592695236206055,27.292570114135742,27.40511703491211,27.452011108398438,13974200.0,17.44282341003418
2010-03-05,27.527042388916016,27.30194854736328,27.470767974853516,27.41449546813965,19983200.0,17.418981552124023
2010-03-08,27.874061584472656,27.3863582611084,27.480148315429688,27.78965187072754,17094400.0,17.6573543548584
2010-03-09,28.174184799194336,27.73337745666504,27.770893096923828,28.05225944519043,21646200.0,17.82421875
2010-03-10,28.174184799194336,27.780271530151367,28.127290725708008,27.902196884155273,19359500.0,17.728864669799805
2010-03-11,27.995986938476562,27.76151466369629,27.892818450927734,27.986608505249023,11714900.0,17.78249740600586
2010-03-12,28.07101821899414,27.78965187072754,28.07101821899414,27.883440017700195,12047200.0,17.71694564819336
2010-03-15,28.0053653717041,27.76151466369629,27.855302810668945,28.0053653717041,13430500.0,17.794416427612305
2010-03-16,28.136669158935547,27.920955657958984,28.08977508544922,28.07101821899414,13724700.0,17.83612823486328
2010-03-17,28.37114143371582,28.08977508544922,28.08977508544922,28.277353286743164,26049600.0,17.96723175048828
2010-03-18,28.49306869506836,28.277353286743164,28.296112060546875,28.41803741455078,11864700.0,18.056621551513672
2010-03-19,28.643129348754883,28.37114143371582,28.521203994750977,28.521203994750977,21208200.0,18.122173309326172
2010-03-22,28.81195068359375,28.39927864074707,28.39927864074707,28.74629783630371,13596100.0,18.265199661254883
2010-03-23,29.055801391601562,28.699403762817383,28.79319190979004,29.055801391601562,15380100.0,18.46185874938965
2010-03-24,29.027664184570312,28.511825561523438,28.980770111083984,28.568098068237305,16000900.0,18.1519718170166
2010-03-25,28.77443504333496,28.38990020751953,28.76505470275879,28.42741584777832,14419500.0,18.062580108642578
2010-03-26,28.558719635009766,28.296112060546875,28.47430992126465,28.483688354492188,12930100.0,18.09834098815918
2010-03-29,28.699403762817383,28.47430992126465,28.680644989013672,28.558719635009766,14965800.0,18.146015167236328
2010-03-30,29.543502807617188,29.09331703186035,29.17772674560547,29.290273666381836,47206300.0,18.610841751098633
2010-03-31,29.290273666381836,28.971391677856445,29.271514892578125,29.09331703186035,22853800.0,18.48569679260254
2010-04-01,29.48723030090332,29.19648551940918,29.309030532836914,29.337167739868164,18351700.0,18.640636444091797
2010-04-05,29.740459442138672,29.346546173095703,29.740459442138672,29.5059871673584,18849200.0,18.74790382385254
2010-04-06,29.412199020385742,29.187105178833008,29.412199020385742,29.262136459350586,22490200.0,18.592960357666016
2010-04-07,28.868223190307617,28.221080780029297,28.868223190307617,28.36176300048828,29006200.0,18.31822395324707
2010-04-08,28.39927864074707,28.0053653717041,28.277353286743164,28.286731719970703,31576200.0,18.26976203918457
2010-04-09,28.36176300048828,28.07101821899414,28.314868927001953,28.211700439453125,21013600.0,18.221298217773438
2010-04-12,28.324247360229492,28.04288101196289,28.183565139770508,28.08039665222168,19633000.0,18.136491775512695
2010-04-13,28.277353286743164,27.911577224731445,28.136669158935547,28.202322006225586,20272800.0,18.215240478515625
2010-04-14,28.183565139770508,27.808408737182617,28.183565139770508,27.995986938476562,44206400.0,18.081979751586914
2010-04-15,27.986608505249023,27.667724609375,27.986608505249023,27.70524024963379,28856700.0,17.894189834594727
2010-04-16,27.930334091186523,27.648967742919922,27.65834617614746,27.742755889892578,26306600.0,17.918415069580078
2010-04-19,27.911577224731445,27.620830535888672,27.667724609375,27.883440017700195,18978600.0,18.0092830657959
2010-04-20,27.97722816467285,27.70524024963379,27.939712524414062,27.911577224731445,15930800.0,18.027462005615234
2010-04-21,27.97722816467285,27.602073669433594,27.939712524414062,27.7239990234375,24152600.0,17.906307220458984
2010-04-22,27.527042388916016,27.114370346069336,27.31132698059082,27.461389541625977,26552900.0,17.7366943359375
2010-04-23,27.264432907104492,27.02996063232422,27.264432907104492,27.245676040649414,26070500.0,17.597366333007812
2010-04-26,27.292570114135742,27.04871940612793,27.180023193359375,27.142507553100586,17428000.0,17.530731201171875
2010-04-27,27.151885986328125,26.823625564575195,27.095613479614258,26.964309692382812,26602200.0,17.415632247924805
2010-04-28,27.433252334594727,26.936172485351562,27.05809783935547,27.31132698059082,28366100.0,17.6397705078125
2010-04-29,27.498905181884766,27.31132698059082,27.40511703491211,27.40511703491211,15858800.0,17.700342178344727
2010-04-30,27.489526748657227,27.095613479614258,27.3863582611084,27.104991912841797,23367500.0,17.50650405883789
2010-05-03,27.611452102661133,27.30194854736328,27.34884262084961,27.470767974853516,15539800.0,17.742752075195312
2010-05-04,27.34884262084961,26.757972717285156,27.33008575439453,26.964309692382812,36789100.0,17.415632247924805
2010-05-05,27.133129119873047,26.804866790771484,26.861141204833984,26.898656845092773,17347800.0,17.373231887817383
2010-05-06,26.936172485351562,24.84467887878418,26.833003997802734,26.27027130126953,42107900.0,16.96737289428711
2010-05-07,26.926794052124023,26.073314666748047,26.24213409423828,26.439090728759766,38892900.0,17.076412200927734
2010-05-10,27.198780059814453,26.523500442504883,27.133129119873047,26.833003997802734,27673800.0,17.330833435058594
2010-05-11,26.870519638061523,26.495365142822266,26.69232177734375,26.63604736328125,24781600.0,17.203617095947266
2010-05-12,26.99244499206543,26.682941436767578,26.776731491088867,26.91741371154785,20688900.0,17.38534927368164
2010-05-13,27.161266326904297,26.767351150512695,26.908035278320312,26.908035278320312,14156500.0,17.379291534423828
2010-05-14,27.05809783935547,26.589153289794922,26.814247131347656,26.739215850830078,24603500.0,17.270254135131836
2010-05-17,26.926794052124023,26.551637649536133,26.711078643798828,26.879898071289062,22279500.0,17.361120223999023
2010-05-18,27.208160400390625,26.617290496826172,26.91741371154785,26.65480613708496,22884600.0,17.215736389160156
2010-05-19,26.842382431030273,26.532878875732422,26.551637649536133,26.739215850830078,25470700.0,17.270254135131836
2010-05-20,26.523500442504883,26.02642059326172,26.523500442504883,26.035799026489258,31498100.0,16.815933227539062
2010-05-21,26.24213409423828,25.623126983642578,25.670021057128906,26.223377227783203,37210300.0,16.93708610534668
