Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.399999618530273,14.069999694824219,14.130000114440918,14.1899995803833,68800.0,12.760799407958984
2010-01-05,14.149999618530273,13.609999656677246,14.100000381469727,13.680000305175781,66100.0,12.302165985107422
2010-01-06,14.069999694824219,13.050000190734863,13.699999809265137,14.020000457763672,226400.0,12.607921600341797
2010-01-07,14.260000228881836,13.800000190734863,14.039999961853027,14.119999885559082,74700.0,12.697847366333008
2010-01-08,14.670000076293945,14.020000457763672,14.020000457763672,14.579999923706055,187600.0,13.111516952514648
2010-01-11,14.6899995803833,14.470000267028809,14.649999618530273,14.520000457763672,32900.0,13.057559967041016
2010-01-12,14.699999809265137,14.420000076293945,14.5,14.539999961853027,58400.0,13.075545310974121
2010-01-13,14.9399995803833,14.470000267028809,14.579999923706055,14.489999771118164,142500.0,13.0305814743042
2010-01-14,14.699999809265137,14.380000114440918,14.460000038146973,14.529999732971191,56000.0,13.066550254821777
2010-01-15,14.59000015258789,13.890000343322754,14.59000015258789,14.289999961853027,145300.0,12.850722312927246
2010-01-19,14.979999542236328,14.34000015258789,14.34000015258789,14.710000038146973,97200.0,13.228423118591309
2010-01-20,14.800000190734863,14.069999694824219,14.539999961853027,14.720000267028809,108000.0,13.237417221069336
2010-01-21,14.890000343322754,13.880000114440918,14.760000228881836,14.260000228881836,107700.0,12.823749542236328
2010-01-22,14.649999618530273,14.079999923706055,14.199999809265137,14.109999656677246,64800.0,12.68885326385498
2010-01-25,14.59000015258789,14.079999923706055,14.260000228881836,14.390000343322754,65600.0,12.940651893615723
2010-01-26,14.279999732971191,13.520000457763672,14.279999732971191,13.600000381469727,92500.0,12.23022174835205
2010-01-27,13.859999656677246,13.520000457763672,13.520000457763672,13.84000015258789,119200.0,12.446048736572266
2010-01-28,13.890000343322754,13.510000228881836,13.890000343322754,13.630000114440918,89200.0,12.257201194763184
2010-01-29,13.8100004196167,13.430000305175781,13.670000076293945,13.630000114440918,106200.0,12.257201194763184
2010-02-01,13.819999694824219,13.260000228881836,13.640000343322754,13.800000190734863,190200.0,12.410082817077637
2010-02-02,13.920000076293945,13.619999885559082,13.770000457763672,13.829999923706055,106100.0,12.437060356140137
2010-02-03,14.880000114440918,13.710000038146973,13.710000038146973,14.15999984741211,197200.0,12.733819961547852
2010-02-04,14.380000114440918,13.199999809265137,14.0600004196167,13.25,144900.0,11.915475845336914
2010-02-05,13.729999542236328,13.09000015258789,13.319999694824219,13.640000343322754,118700.0,12.266194343566895
2010-02-08,13.609999656677246,13.260000228881836,13.5600004196167,13.359999656677246,70800.0,12.014396667480469
2010-02-09,13.649999618530273,13.229999542236328,13.550000190734863,13.520000457763672,65400.0,12.158279418945312
2010-02-10,13.949999809265137,13.279999732971191,13.4399995803833,13.819999694824219,72100.0,12.42806339263916
2010-02-11,14.539999961853027,13.539999961853027,13.739999771118164,14.520000457763672,139000.0,13.057559967041016
2010-02-12,14.710000038146973,14.220000267028809,14.279999732971191,14.710000038146973,114100.0,13.29250717163086
2010-02-16,14.90999984741211,14.59000015258789,14.819999694824219,14.890000343322754,49500.0,13.45516300201416
2010-02-17,15.0,14.729999542236328,15.0,15.0,61600.0,13.554563522338867
2010-02-18,15.34000015258789,14.800000190734863,15.0,15.270000457763672,267300.0,13.798543930053711
2010-02-19,15.569999694824219,15.180000305175781,15.260000228881836,15.359999656677246,99200.0,13.87987232208252
2010-02-22,15.8100004196167,15.420000076293945,15.470000267028809,15.529999732971191,193000.0,14.033491134643555
2010-02-23,15.630000114440918,15.289999961853027,15.529999732971191,15.34000015258789,76200.0,13.861798286437988
2010-02-24,15.670000076293945,15.289999961853027,15.4399995803833,15.390000343322754,45200.0,13.906980514526367
2010-02-25,15.229999542236328,15.0,15.100000381469727,15.020000457763672,78400.0,13.572633743286133
2010-02-26,15.079999923706055,14.6899995803833,15.079999923706055,14.9399995803833,193500.0,13.50033950805664
2010-03-01,15.369999885559082,14.59000015258789,14.920000076293945,14.970000267028809,145300.0,13.527451515197754
2010-03-02,15.170000076293945,14.739999771118164,14.739999771118164,14.989999771118164,193700.0,13.545523643493652
2010-03-03,15.319999694824219,14.869999885559082,15.050000190734863,15.010000228881836,71400.0,13.56359577178955
2010-03-04,15.239999771118164,14.5,15.069999694824219,15.180000305175781,44900.0,13.71721363067627
2010-03-05,15.520000457763672,15.09000015258789,15.25,15.470000267028809,78700.0,13.979269027709961
2010-03-08,15.369999885559082,15.010000228881836,15.289999961853027,15.069999694824219,67800.0,13.617815971374512
2010-03-09,15.170000076293945,14.970000267028809,15.039999961853027,15.100000381469727,71500.0,13.644923210144043
2010-03-10,15.229999542236328,14.880000114440918,15.069999694824219,14.970000267028809,71500.0,13.527451515197754
2010-03-11,15.069999694824219,14.800000190734863,14.84000015258789,14.920000076293945,70000.0,13.482268333435059
2010-03-12,15.0,14.770000457763672,14.960000038146973,14.90999984741211,78000.0,13.473233222961426
2010-03-15,14.9399995803833,14.529999732971191,14.920000076293945,14.920000076293945,97200.0,13.482268333435059
2010-03-16,15.270000457763672,14.90999984741211,15.0,15.270000457763672,62000.0,13.798543930053711
2010-03-17,15.729999542236328,15.210000038146973,15.34000015258789,15.680000305175781,189900.0,14.16903305053711
2010-03-18,16.0,15.600000381469727,15.760000228881836,15.680000305175781,175500.0,14.16903305053711
2010-03-19,15.90999984741211,15.489999771118164,15.869999885559082,15.869999885559082,180200.0,14.340726852416992
