Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,52.50174331665039
2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,51.66453552246094
2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,51.926551818847656
2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,51.30662536621094
2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,50.81451416015625
2010-01-11,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,51.79872131347656
2010-01-12,82.12000274658203,81.19999694824219,81.7699966430664,81.72000122070312,1786400.0,52.22694778442383
2010-01-13,83.01000213623047,81.66000366210938,81.70999908447266,82.87999725341797,1104200.0,52.96828842163086
2010-01-14,83.08999633789062,82.1500015258789,82.87000274658203,82.80000305175781,966000.0,52.917144775390625
2010-01-15,82.62000274658203,80.93000030517578,82.55000305175781,81.8499984741211,1918900.0,52.31000900268555
2010-01-19,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,52.50812530517578
2010-01-20,81.94999694824219,80.05999755859375,81.94999694824219,81.05999755859375,1263500.0,51.80513000488281
2010-01-21,82.7300033569336,79.30000305175781,81.58000183105469,79.75,2484000.0,50.96791458129883
2010-01-22,79.80999755859375,78.4800033569336,79.73999786376953,78.54000091552734,1455700.0,50.194610595703125
2010-01-25,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,50.3160514831543
2010-01-26,79.55000305175781,78.0999984741211,78.58999633789062,79.30999755859375,1297900.0,50.686702728271484
2010-01-27,79.30000305175781,77.72000122070312,79.30000305175781,78.72000122070312,1031900.0,50.30964279174805
2010-01-28,79.02999877929688,77.08000183105469,78.8499984741211,77.0999984741211,1630800.0,49.27431106567383
2010-01-29,77.81999969482422,76.2300033569336,77.48999786376953,76.30999755859375,2528800.0,48.76942825317383
2010-02-01,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,49.357383728027344
2010-02-02,79.7300033569336,76.61000061035156,77.29000091552734,78.77999877929688,1713300.0,50.347984313964844
2010-02-03,79.93000030517578,78.77999877929688,79.0,79.73999786376953,1634400.0,50.96150588989258
2010-02-04,80.18000030517578,77.04000091552734,79.08000183105469,77.11000061035156,2353100.0,49.28069305419922
2010-02-05,77.20999908447266,75.5199966430664,76.97000122070312,77.08999633789062,1891300.0,49.267906188964844
2010-02-08,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,48.756629943847656
2010-02-09,76.94000244140625,75.54000091552734,75.91000366210938,76.26000213623047,2135900.0,49.221351623535156
2010-02-10,77.70999908447266,75.94999694824219,77.70999908447266,76.66999816894531,1956100.0,49.486000061035156
2010-02-11,77.7699966430664,75.9800033569336,76.7300033569336,77.55000305175781,2168900.0,50.05398178100586
2010-02-12,77.2300033569336,76.30000305175781,76.5199966430664,77.13999938964844,1645300.0,49.78935623168945
2010-02-16,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,50.98341369628906
2010-02-17,79.5199966430664,77.83999633789062,79.44000244140625,78.26000213623047,2060200.0,50.512245178222656
2010-02-18,78.75,77.69999694824219,78.08999633789062,78.04000091552734,1477000.0,50.370243072509766
2010-02-19,78.81999969482422,77.38999938964844,77.98999786376953,78.75,1774000.0,50.8284912109375
2010-02-22,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,50.16370391845703
2010-02-23,77.88999938964844,76.9000015258789,77.69000244140625,77.4000015258789,1167600.0,49.9571647644043
2010-02-24,77.44000244140625,75.69000244140625,77.44000244140625,76.7300033569336,1416700.0,49.52471160888672
2010-02-25,76.55999755859375,75.25,76.37000274658203,76.5199966430664,1232000.0,49.3891716003418
2010-02-26,76.76000213623047,75.87000274658203,76.41999816894531,75.97000122070312,1452700.0,49.03418731689453
2010-03-01,78.1500015258789,75.97000122070312,76.06999969482422,77.7699966430664,1348100.0,50.19597244262695
2010-03-02,78.72000122070312,78.12999725341797,78.12999725341797,78.44999694824219,1842200.0,50.634864807128906
2010-03-03,78.63999938964844,77.6500015258789,78.44999694824219,77.83000183105469,1181400.0,50.23469543457031
2010-03-04,78.27999877929688,77.2699966430664,77.7300033569336,78.23999786376953,1118000.0,50.499332427978516
2010-03-05,79.63999938964844,77.98999786376953,78.27999877929688,79.44999694824219,1482600.0,51.28031539916992
2010-03-08,79.69000244140625,79.27999877929688,79.47000122070312,79.55000305175781,1080100.0,51.34485626220703
2010-03-09,79.58000183105469,78.9000015258789,79.33999633789062,79.16999816894531,1254200.0,51.09959411621094
2010-03-10,79.56999969482422,78.88999938964844,79.0199966430664,79.5199966430664,1006100.0,51.32549285888672
2010-03-11,79.80000305175781,78.94000244140625,79.29000091552734,79.80000305175781,756700.0,51.50623321533203
2010-03-12,79.87000274658203,78.13999938964844,79.87000274658203,78.25,717900.0,50.505794525146484
2010-03-15,78.91999816894531,77.91000366210938,78.36000061035156,78.80999755859375,739300.0,50.867244720458984
2010-03-16,80.37999725341797,78.41999816894531,78.94999694824219,80.26000213623047,995700.0,51.80311965942383
2010-03-17,80.6500015258789,79.7699966430664,80.30999755859375,80.58000183105469,1291400.0,52.00965881347656
2010-03-18,80.44000244140625,79.41999816894531,80.37000274658203,80.37000274658203,1553800.0,51.87413024902344
2010-03-19,80.91000366210938,80.12000274658203,80.69000244140625,80.69000244140625,1925100.0,52.080665588378906
2010-03-22,80.87000274658203,79.8499984741211,80.4000015258789,79.91000366210938,1133000.0,51.57721710205078
2010-03-23,80.52999877929688,79.73999786376953,80.0199966430664,80.06999969482422,960000.0,51.68049621582031
2010-03-24,80.0,79.1500015258789,80.0,79.19999694824219,813200.0,51.11894607543945
2010-03-25,79.88999938964844,78.5,79.38999938964844,79.38999938964844,1953700.0,51.241580963134766
2010-03-26,80.4800033569336,79.12999725341797,79.3499984741211,80.27999877929688,1349600.0,51.81603240966797
2010-03-29,81.75,80.55999755859375,80.5999984741211,81.61000061035156,949600.0,52.67445373535156
2010-03-30,82.11000061035156,81.23999786376953,81.47000122070312,82.05000305175781,964400.0,52.95846176147461
2010-03-31,81.86000061035156,80.76000213623047,81.55999755859375,81.3499984741211,892300.0,52.50666046142578
2010-04-01,82.6500015258789,81.62999725341797,81.76000213623047,82.31999969482422,785600.0,53.132747650146484
2010-04-05,82.33999633789062,80.08000183105469,82.33999633789062,81.61000061035156,2747600.0,52.67445373535156
2010-04-06,84.33000183105469,80.93000030517578,81.38999938964844,84.06999969482422,2208900.0,54.26224899291992
2010-04-07,83.91999816894531,81.72000122070312,83.77999877929688,82.0999984741211,2368900.0,52.9907341003418
2010-04-08,82.25,81.43000030517578,81.94000244140625,81.97000122070312,1339500.0,52.90682601928711
2010-04-09,82.37000274658203,81.08000183105469,81.94000244140625,82.26000213623047,873900.0,53.093997955322266
2010-04-12,82.8499984741211,82.02999877929688,82.58999633789062,82.20999908447266,778100.0,53.06172180175781
2010-04-13,82.11000061035156,81.13999938964844,82.11000061035156,81.66000366210938,1300300.0,52.706722259521484
2010-04-14,82.23999786376953,81.01000213623047,81.77999877929688,81.37999725341797,1500000.0,52.526023864746094
2010-04-15,81.62000274658203,80.68000030517578,81.48999786376953,81.05999755859375,1306100.0,52.319480895996094
2010-04-16,81.23999786376953,79.88999938964844,81.0,80.19000244140625,1365500.0,51.75794982910156
2010-04-19,80.62000274658203,79.70999908447266,80.01000213623047,80.55000305175781,1127900.0,51.99030303955078
2010-04-20,81.69999694824219,80.73999786376953,80.91000366210938,81.69999694824219,983900.0,52.73255157470703
2010-04-21,82.19000244140625,81.51000213623047,81.58999633789062,82.0,1465600.0,52.92620086669922
2010-04-22,82.20999908447266,81.11000061035156,81.6500015258789,82.08000183105469,1402400.0,52.97781753540039
2010-04-23,82.29000091552734,81.37999725341797,81.80999755859375,82.27999877929688,941800.0,53.10691452026367
2010-04-26,82.55999755859375,81.69999694824219,82.25,81.7300033569336,971600.0,52.751930236816406
2010-04-27,82.13999938964844,80.18000030517578,81.16999816894531,80.36000061035156,1053900.0,51.867671966552734
2010-04-28,81.06999969482422,79.70999908447266,80.86000061035156,79.94999694824219,1970600.0,51.6030387878418
