Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.644046783447266
2010-01-05,14.609999656677246,14.289999961853027,14.5600004196167,14.40999984741211,4227100.0,9.57098388671875
2010-01-06,14.449999809265137,14.180000305175781,14.449999809265137,14.270000457763672,5716100.0,9.477998733520508
2010-01-07,14.420000076293945,14.09000015258789,14.300000190734863,14.40999984741211,5962900.0,9.57098388671875
2010-01-08,14.380000114440918,14.180000305175781,14.329999923706055,14.239999771118164,4050400.0,9.458073616027832
2010-01-11,14.34000015258789,14.210000038146973,14.300000190734863,14.34000015258789,2175000.0,9.524494171142578
2010-01-12,14.680000305175781,14.319999694824219,14.319999694824219,14.430000305175781,4563400.0,9.584270477294922
2010-01-13,14.550000190734863,14.369999885559082,14.420000076293945,14.550000190734863,2294300.0,9.663973808288574
2010-01-14,14.640000343322754,14.40999984741211,14.569999694824219,14.619999885559082,2262200.0,9.710465431213379
2010-01-15,14.640000343322754,14.350000381469727,14.550000190734863,14.609999656677246,3405900.0,9.703821182250977
2010-01-19,14.899999618530273,14.619999885559082,14.630000114440918,14.819999694824219,3809100.0,9.843304634094238
2010-01-20,14.890000343322754,14.609999656677246,14.75,14.859999656677246,3133200.0,9.869872093200684
2010-01-21,14.899999618530273,14.4399995803833,14.829999923706055,14.5600004196167,5705400.0,9.670614242553711
2010-01-22,14.5600004196167,14.1899995803833,14.510000228881836,14.199999809265137,3879300.0,9.431507110595703
2010-01-25,14.420000076293945,14.199999809265137,14.359999656677246,14.329999923706055,3653400.0,9.517852783203125
2010-01-26,14.329999923706055,14.1899995803833,14.300000190734863,14.199999809265137,4317600.0,9.431507110595703
2010-01-27,14.260000228881836,13.899999618530273,14.260000228881836,14.079999923706055,4590200.0,9.351800918579102
2010-01-28,14.220000267028809,13.84000015258789,14.109999656677246,14.100000381469727,5906400.0,9.36508846282959
2010-01-29,14.239999771118164,13.930000305175781,14.109999656677246,13.949999809265137,3918700.0,9.265459060668945
2010-02-01,14.289999961853027,13.899999618530273,14.010000228881836,14.260000228881836,4989400.0,9.471357345581055
2010-02-02,14.489999771118164,14.130000114440918,14.300000190734863,14.460000038146973,4657100.0,9.60419750213623
2010-02-03,14.5,14.329999923706055,14.4399995803833,14.380000114440918,3609700.0,9.55105972290039
2010-02-04,14.390000343322754,13.890000343322754,14.319999694824219,13.890000343322754,5717500.0,9.225608825683594
2010-02-05,13.979999542236328,13.720000267028809,13.880000114440918,13.920000076293945,5084400.0,9.245530128479004
2010-02-08,14.0,13.739999771118164,13.979999542236328,13.75,4410200.0,9.132621765136719
2010-02-09,14.170000076293945,13.800000190734863,13.890000343322754,14.010000228881836,5162600.0,9.305310249328613
2010-02-10,14.050000190734863,13.710000038146973,14.020000457763672,13.829999923706055,4420100.0,9.185754776000977
2010-02-11,13.770000457763672,13.479999542236328,13.670000076293945,13.739999771118164,3952900.0,9.25649356842041
2010-02-12,13.699999809265137,13.510000228881836,13.640000343322754,13.649999618530273,5529300.0,9.195860862731934
2010-02-16,13.979999542236328,13.699999809265137,13.699999809265137,13.949999809265137,2975400.0,9.397968292236328
2010-02-17,14.09000015258789,13.949999809265137,13.960000038146973,14.0600004196167,3407200.0,9.472073554992676
2010-02-18,14.399999618530273,14.0,14.050000190734863,14.390000343322754,5963400.0,9.694389343261719
2010-02-19,14.59000015258789,14.229999542236328,14.34000015258789,14.529999732971191,4373100.0,9.788705825805664
2010-02-22,14.609999656677246,14.40999984741211,14.529999732971191,14.449999809265137,2310200.0,9.73481273651123
2010-02-23,14.470000267028809,14.279999732971191,14.399999618530273,14.3100004196167,2839400.0,9.640494346618652
2010-02-24,14.359999656677246,13.989999771118164,14.319999694824219,14.210000038146973,3171800.0,9.573126792907715
2010-02-25,14.15999984741211,13.949999809265137,14.050000190734863,14.100000381469727,4075600.0,9.499022483825684
2010-02-26,14.039999961853027,13.359999656677246,14.039999961853027,13.380000114440918,12626900.0,9.013961791992188
2010-03-01,13.680000305175781,13.470000267028809,13.470000267028809,13.600000381469727,6794300.0,9.162177085876465
2010-03-02,13.90999984741211,13.649999618530273,13.65999984741211,13.829999923706055,3806900.0,9.31712532043457
2010-03-03,13.960000038146973,13.75,13.920000076293945,13.770000457763672,3725200.0,9.276703834533691
2010-03-04,14.020000457763672,13.760000228881836,13.829999923706055,14.020000457763672,3937800.0,9.445125579833984
2010-03-05,14.15999984741211,14.0,14.010000228881836,14.010000228881836,4250700.0,9.43838882446289
2010-03-08,14.1899995803833,14.020000457763672,14.020000457763672,14.149999618530273,2968600.0,9.532706260681152
2010-03-09,14.229999542236328,14.039999961853027,14.149999618530273,14.109999656677246,2637700.0,9.505758285522461
2010-03-10,14.149999618530273,14.010000228881836,14.140000343322754,14.119999885559082,2848000.0,9.512495040893555
2010-03-11,14.279999732971191,14.100000381469727,14.170000076293945,14.279999732971191,1936000.0,9.620285987854004
2010-03-12,14.390000343322754,14.15999984741211,14.34000015258789,14.239999771118164,1616900.0,9.593338012695312
