Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.229999542236328,15.579999923706055,15.579999923706055,16.190000534057617,6490100.0,14.488923072814941
2010-01-05,17.489999771118164,16.209999084472656,16.280000686645508,17.450000762939453,15692700.0,15.616539001464844
2010-01-06,17.799999237060547,17.15999984741211,17.190000534057617,17.670000076293945,6901000.0,15.8134183883667
2010-01-07,17.84000015258789,17.09000015258789,17.559999465942383,17.770000457763672,5073100.0,15.902913093566895
2010-01-08,18.670000076293945,17.610000610351562,17.639999389648438,18.3700008392334,6959000.0,16.439870834350586
2010-01-11,18.510000228881836,17.43000030517578,18.43000030517578,17.799999237060547,6040400.0,15.929766654968262
2010-01-12,17.799999237060547,17.100000381469727,17.56999969482422,17.43000030517578,6655000.0,15.598636627197266
2010-01-13,17.739999771118164,17.049999237060547,17.3799991607666,17.670000076293945,5523000.0,15.8134183883667
2010-01-14,18.31999969482422,17.6299991607666,17.690000534057617,18.209999084472656,5482300.0,16.296682357788086
2010-01-15,18.219999313354492,17.56999969482422,18.209999084472656,17.979999542236328,4467100.0,16.09085464477539
2010-01-19,18.170000076293945,17.649999618530273,17.969999313354492,18.139999389648438,4141700.0,16.234039306640625
2010-01-20,18.09000015258789,17.690000534057617,17.889999389648438,17.979999542236328,3269700.0,16.09085464477539
2010-01-21,18.3799991607666,17.600000381469727,18.149999618530273,18.049999237060547,8032700.0,16.153493881225586
2010-01-22,17.690000534057617,16.530000686645508,17.68000030517578,16.59000015258789,14624900.0,14.846895217895508
2010-01-25,17.260000228881836,16.549999237060547,16.649999618530273,16.920000076293945,4840600.0,15.142226219177246
2010-01-26,17.170000076293945,16.5,16.809999465942383,16.540000915527344,5173800.0,14.80214786529541
2010-01-27,16.700000762939453,16.100000381469727,16.5,16.40999984741211,6971300.0,14.685811996459961
2010-01-28,16.850000381469727,15.779999732971191,16.5,16.229999542236328,7154400.0,14.524720191955566
2010-01-29,16.75,15.100000381469727,16.350000381469727,15.359999656677246,9815600.0,13.746129035949707
2010-02-01,16.100000381469727,15.390000343322754,15.390000343322754,16.100000381469727,5586800.0,14.408382415771484
2010-02-02,16.579999923706055,16.229999542236328,16.34000015258789,16.440000534057617,6583100.0,14.71265697479248
2010-02-03,16.799999237060547,16.219999313354492,16.739999771118164,16.309999465942383,4394800.0,14.596318244934082
2010-02-04,16.209999084472656,15.380000114440918,16.170000076293945,15.510000228881836,5217000.0,13.880372047424316
2010-02-05,15.630000114440918,14.630000114440918,15.529999732971191,15.350000381469727,7768800.0,13.7371826171875
2010-02-08,15.65999984741211,15.020000457763672,15.430000305175781,15.050000190734863,5290200.0,13.468703269958496
2010-02-09,16.139999389648438,15.390000343322754,15.430000305175781,16.040000915527344,8378200.0,14.354689598083496
2010-02-10,16.670000076293945,15.899999618530273,16.1299991607666,16.520000457763672,8812300.0,14.784255027770996
2010-02-11,16.790000915527344,16.170000076293945,16.329999923706055,16.690000534057617,9412000.0,14.936388969421387
2010-02-12,16.520000457763672,16.18000030517578,16.25,16.40999984741211,5064600.0,14.685811996459961
2010-02-16,16.770000457763672,16.18000030517578,16.670000076293945,16.469999313354492,7082700.0,14.739506721496582
2010-02-17,16.610000610351562,16.209999084472656,16.559999465942383,16.479999542236328,5707900.0,14.748454093933105
2010-02-18,16.549999237060547,16.06999969482422,16.489999771118164,16.1299991607666,6434500.0,14.435227394104004
2010-02-19,16.149999618530273,15.65999984741211,16.049999237060547,15.880000114440918,8737700.0,14.211495399475098
2010-02-22,16.079999923706055,15.210000038146973,15.880000114440918,15.600000381469727,7905500.0,13.960916519165039
2010-02-23,15.630000114440918,15.0600004196167,15.550000190734863,15.109999656677246,4463600.0,13.52239990234375
2010-02-24,15.359999656677246,14.949999809265137,15.050000190734863,15.100000381469727,4447000.0,13.513450622558594
2010-02-25,15.390000343322754,14.569999694824219,14.770000457763672,15.359999656677246,5534300.0,13.746129035949707
