Date,High,Low,Open,Close,Volume,Adj Close
2017-11-02,26.049999237060547,23.989999771118164,25.5,24.049999237060547,4319200.0,24.049999237060547
2017-11-03,24.760000228881836,23.950000762939453,23.950000762939453,24.559999465942383,2124700.0,24.559999465942383
2017-11-06,25.469999313354492,24.670000076293945,24.670000076293945,25.1200008392334,1325200.0,25.1200008392334
2018-01-02,22.940000534057617,22.0,22.229999542236328,22.90999984741211,796000.0,22.90999984741211
2018-01-03,22.950000762939453,22.6299991607666,22.920000076293945,22.81999969482422,542900.0,22.81999969482422
2018-01-04,23.489999771118164,22.920000076293945,22.920000076293945,23.40999984741211,770100.0,23.40999984741211
2018-01-05,24.15999984741211,23.59000015258789,23.59000015258789,23.950000762939453,1146300.0,23.950000762939453
2018-01-08,24.729999542236328,23.920000076293945,24.290000915527344,24.6200008392334,1364400.0,24.6200008392334
2018-01-09,24.75,23.920000076293945,24.649999618530273,23.989999771118164,644500.0,23.989999771118164
2018-01-10,24.06999969482422,23.709999084472656,23.90999984741211,24.030000686645508,435300.0,24.030000686645508
2018-01-11,24.43000030517578,23.610000610351562,24.09000015258789,24.389999389648438,832800.0,24.389999389648438
2018-01-12,24.40999984741211,23.90999984741211,24.40999984741211,24.040000915527344,903000.0,24.040000915527344
2018-01-16,24.420000076293945,23.260000228881836,24.219999313354492,23.34000015258789,1722700.0,23.34000015258789
2018-01-17,23.520000457763672,22.5,23.350000381469727,22.700000762939453,1258500.0,22.700000762939453
2018-01-18,23.0,22.459999084472656,22.6299991607666,22.799999237060547,1260300.0,22.799999237060547
2018-01-19,23.1299991607666,22.709999084472656,22.799999237060547,23.059999465942383,1856400.0,23.059999465942383
2018-01-22,23.34000015258789,22.84000015258789,22.959999084472656,23.34000015258789,1273600.0,23.34000015258789
2018-01-23,23.719999313354492,23.3700008392334,23.3700008392334,23.469999313354492,600000.0,23.469999313354492
2018-01-24,23.65999984741211,23.15999984741211,23.549999237060547,23.25,764500.0,23.25
2018-01-25,23.479999542236328,23.079999923706055,23.40999984741211,23.1299991607666,692900.0,23.1299991607666
2018-01-26,23.40999984741211,22.979999542236328,23.280000686645508,23.0,814700.0,23.0
2018-01-29,23.469999313354492,22.8700008392334,22.8700008392334,23.25,1674400.0,23.25
2018-01-30,23.969999313354492,23.010000228881836,23.010000228881836,23.1299991607666,583300.0,23.1299991607666
2018-01-31,23.6299991607666,22.559999465942383,23.170000076293945,22.75,658100.0,22.75
2018-02-01,22.75,22.290000915527344,22.5,22.43000030517578,869800.0,22.43000030517578
2018-02-02,22.760000228881836,22.010000228881836,22.270000457763672,22.1299991607666,490200.0,22.1299991607666
2018-02-05,22.3700008392334,21.15999984741211,22.059999465942383,21.25,1063400.0,21.25
2018-02-06,21.6200008392334,20.860000610351562,20.860000610351562,21.469999313354492,1065200.0,21.469999313354492
2018-02-07,21.579999923706055,20.8700008392334,21.40999984741211,20.8799991607666,1039500.0,20.8799991607666
2018-02-08,20.90999984741211,19.899999618530273,20.90999984741211,19.899999618530273,2465200.0,19.899999618530273
2018-02-09,20.6299991607666,19.040000915527344,20.139999389648438,19.719999313354492,3530100.0,19.719999313354492
2018-02-12,20.200000762939453,19.510000228881836,19.829999923706055,20.040000915527344,1357800.0,20.040000915527344
2018-02-13,20.139999389648438,19.479999542236328,19.940000534057617,19.8700008392334,1371000.0,19.8700008392334
2018-02-14,20.59000015258789,19.530000686645508,19.670000076293945,20.510000228881836,1888300.0,20.510000228881836
2018-02-15,20.700000762939453,20.290000915527344,20.65999984741211,20.420000076293945,668300.0,20.420000076293945
2018-02-16,20.579999923706055,20.040000915527344,20.329999923706055,20.059999465942383,983000.0,20.059999465942383
2018-02-20,20.450000762939453,19.959999084472656,19.969999313354492,20.15999984741211,953500.0,20.15999984741211
2018-02-21,20.3799991607666,19.989999771118164,20.239999771118164,20.079999923706055,1295300.0,20.079999923706055
2018-02-22,20.520000457763672,19.889999389648438,20.200000762939453,19.93000030517578,449200.0,19.93000030517578
2018-02-23,20.110000610351562,19.649999618530273,20.100000381469727,20.09000015258789,781900.0,20.09000015258789
2018-02-26,20.799999237060547,20.030000686645508,20.200000762939453,20.719999313354492,1035800.0,20.719999313354492
2018-02-27,20.989999771118164,20.43000030517578,20.81999969482422,20.440000534057617,2675500.0,20.440000534057617
2018-02-28,20.770000457763672,19.59000015258789,20.5,20.350000381469727,3936400.0,20.350000381469727
2018-03-01,20.56999969482422,19.510000228881836,20.280000686645508,19.59000015258789,1363000.0,19.59000015258789
2018-03-02,20.549999237060547,19.25,19.40999984741211,20.489999771118164,1496200.0,20.489999771118164
2018-03-05,21.09000015258789,20.049999237060547,20.329999923706055,21.010000228881836,1359400.0,21.010000228881836
2018-03-06,21.040000915527344,20.18000030517578,21.020000457763672,20.350000381469727,1831300.0,20.350000381469727
2018-03-07,20.520000457763672,20.139999389648438,20.170000076293945,20.299999237060547,1001900.0,20.299999237060547
2018-03-08,20.700000762939453,20.290000915527344,20.420000076293945,20.540000915527344,448400.0,20.540000915527344
2018-03-09,20.81999969482422,20.399999618530273,20.719999313354492,20.670000076293945,819900.0,20.670000076293945
2018-03-12,21.0,20.3799991607666,20.68000030517578,20.959999084472656,762700.0,20.959999084472656
2018-03-13,21.049999237060547,20.3799991607666,20.68000030517578,21.049999237060547,1014000.0,21.049999237060547
2018-03-14,21.149999618530273,20.770000457763672,21.139999389648438,20.899999618530273,1208500.0,20.899999618530273
2018-03-15,21.09000015258789,20.5,20.8799991607666,20.829999923706055,1209500.0,20.829999923706055
2018-03-16,21.170000076293945,20.75,20.8700008392334,21.020000457763672,976000.0,21.020000457763672
2018-03-19,21.049999237060547,20.399999618530273,20.899999618530273,21.0,1263500.0,21.0
2018-03-20,21.1299991607666,20.5,20.979999542236328,20.579999923706055,673400.0,20.579999923706055
2018-03-21,20.600000381469727,19.670000076293945,20.600000381469727,19.760000228881836,1366400.0,19.760000228881836
2018-03-22,19.790000915527344,19.350000381469727,19.549999237060547,19.459999084472656,927000.0,19.459999084472656
2018-03-23,19.899999618530273,19.25,19.489999771118164,19.270000457763672,1215900.0,19.270000457763672
2018-03-26,19.729999542236328,19.079999923706055,19.530000686645508,19.639999389648438,827800.0,19.639999389648438
2018-03-27,19.690000534057617,19.260000228881836,19.690000534057617,19.479999542236328,1895000.0,19.479999542236328
2018-03-28,19.739999771118164,19.420000076293945,19.459999084472656,19.579999923706055,589900.0,19.579999923706055
2018-03-29,20.010000228881836,19.489999771118164,19.690000534057617,19.84000015258789,1133800.0,19.84000015258789
2018-04-02,20.149999618530273,19.6299991607666,19.780000686645508,19.719999313354492,884600.0,19.719999313354492
2018-04-03,20.309999465942383,19.739999771118164,19.84000015258789,20.139999389648438,933500.0,20.139999389648438
2018-04-04,20.290000915527344,19.799999237060547,19.889999389648438,20.170000076293945,989400.0,20.170000076293945
2018-04-05,20.31999969482422,19.93000030517578,20.31999969482422,20.239999771118164,701800.0,20.239999771118164
2018-04-06,20.34000015258789,19.520000457763672,20.139999389648438,19.6299991607666,535500.0,19.6299991607666
2018-04-09,19.739999771118164,19.309999465942383,19.690000534057617,19.309999465942383,650100.0,19.309999465942383
2018-04-10,19.639999389648438,19.280000686645508,19.549999237060547,19.350000381469727,2746800.0,19.350000381469727
2018-04-11,20.260000228881836,19.270000457763672,19.270000457763672,20.190000534057617,908000.0,20.190000534057617
2018-04-12,20.239999771118164,19.719999313354492,20.239999771118164,19.799999237060547,797800.0,19.799999237060547
2018-04-13,20.110000610351562,19.649999618530273,19.850000381469727,20.020000457763672,495900.0,20.020000457763672
2018-04-16,20.760000228881836,19.959999084472656,20.100000381469727,20.600000381469727,639800.0,20.600000381469727
2018-04-17,20.649999618530273,20.190000534057617,20.649999618530273,20.260000228881836,679500.0,20.260000228881836
2018-04-18,20.34000015258789,20.0,20.25,20.040000915527344,728200.0,20.040000915527344
2018-04-19,20.100000381469727,19.489999771118164,19.90999984741211,19.610000610351562,1072100.0,19.610000610351562
2018-04-20,19.600000381469727,19.239999771118164,19.510000228881836,19.290000915527344,515700.0,19.290000915527344
2018-04-23,19.530000686645508,19.200000762939453,19.309999465942383,19.399999618530273,473600.0,19.399999618530273
2018-04-24,19.6200008392334,19.1299991607666,19.450000762939453,19.229999542236328,405300.0,19.229999542236328
2018-04-25,19.719999313354492,19.110000610351562,19.149999618530273,19.670000076293945,740800.0,19.670000076293945
2018-04-26,20.1299991607666,19.59000015258789,19.75,20.09000015258789,453200.0,20.09000015258789
2018-04-27,20.1200008392334,19.809999465942383,20.1200008392334,20.0,430700.0,20.0
2018-04-30,20.0,19.600000381469727,19.93000030517578,19.610000610351562,554100.0,19.610000610351562
2018-05-01,19.8700008392334,19.540000915527344,19.610000610351562,19.829999923706055,647600.0,19.829999923706055
2018-05-02,20.0,19.43000030517578,19.760000228881836,19.510000228881836,669100.0,19.510000228881836
2018-05-03,19.5,19.010000228881836,19.43000030517578,19.360000610351562,1075900.0,19.360000610351562
