Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.850000381469727,18.90999984741211,19.209999084472656,19.780000686645508,14023600.0,17.49382209777832
2010-01-05,19.729999542236328,19.270000457763672,19.389999389648438,19.719999313354492,13248300.0,17.440765380859375
2010-01-06,19.68000030517578,19.229999542236328,19.639999389648438,19.360000610351562,10143700.0,17.12237548828125
2010-01-07,19.389999389648438,18.670000076293945,19.100000381469727,19.290000915527344,19494500.0,17.060461044311523
2010-01-08,19.239999771118164,18.969999313354492,19.18000030517578,19.15999984741211,9655100.0,16.945484161376953
2010-01-11,19.280000686645508,18.979999542236328,19.280000686645508,19.110000610351562,9586600.0,16.901264190673828
2010-01-12,19.43000030517578,18.959999084472656,19.0,19.09000015258789,11449100.0,16.883577346801758
2010-01-13,19.190000534057617,18.950000762939453,19.170000076293945,19.100000381469727,12530900.0,16.892417907714844
2010-01-14,19.34000015258789,18.959999084472656,19.0,19.18000030517578,6612800.0,16.96317481994629
2010-01-15,19.15999984741211,18.770000457763672,19.020000457763672,19.0,13235600.0,16.80398178100586
2010-01-19,19.40999984741211,18.90999984741211,19.0,19.290000915527344,10795900.0,17.060461044311523
2010-01-20,19.110000610351562,18.649999618530273,18.780000686645508,19.020000457763672,28242900.0,16.82166862487793
2010-01-21,19.309999465942383,18.790000915527344,19.040000915527344,19.149999618530273,49512700.0,16.936641693115234
2010-01-22,19.260000228881836,18.760000228881836,19.139999389648438,18.81999969482422,26803300.0,16.644784927368164
2010-01-25,19.100000381469727,18.84000015258789,19.010000228881836,18.959999084472656,12216000.0,16.768600463867188
2010-01-26,19.09000015258789,18.6200008392334,18.8799991607666,18.6299991607666,13896700.0,16.47673797607422
2010-01-27,18.81999969482422,18.469999313354492,18.729999542236328,18.739999771118164,16489200.0,16.57402992248535
2010-01-28,18.809999465942383,18.329999923706055,18.809999465942383,18.420000076293945,14864700.0,16.2910213470459
2010-01-29,18.690000534057617,18.18000030517578,18.65999984741211,18.290000915527344,10510700.0,16.176044464111328
2010-02-01,18.510000228881836,18.309999465942383,18.450000762939453,18.440000534057617,8519200.0,16.30870819091797
2010-02-02,18.549999237060547,18.1299991607666,18.200000762939453,18.229999542236328,15495600.0,16.122968673706055
2010-02-03,18.399999618530273,18.040000915527344,18.299999237060547,18.170000076293945,12133500.0,16.06990623474121
2010-02-04,18.1200008392334,17.5,18.030000686645508,17.59000015258789,28299200.0,15.556946754455566
2010-02-05,18.079999923706055,17.559999465942383,17.559999465942383,18.06999969482422,19732000.0,15.981468200683594
2010-02-08,18.09000015258789,17.709999084472656,18.049999237060547,17.719999313354492,14734000.0,15.671918869018555
2010-02-09,17.979999542236328,17.440000534057617,17.8799991607666,17.5,16020900.0,15.4773530960083
2010-02-10,18.020000457763672,17.389999389648438,17.489999771118164,17.8700008392334,26045100.0,15.85896110534668
2010-02-11,17.920000076293945,17.59000015258789,17.850000381469727,17.68000030517578,9711700.0,15.690338134765625
2010-02-12,17.770000457763672,17.479999542236328,17.75,17.610000610351562,15981100.0,15.62821102142334
2010-02-16,17.829999923706055,17.549999237060547,17.6200008392334,17.809999465942383,8150700.0,15.805713653564453
2010-02-17,17.899999618530273,17.5,17.8700008392334,17.739999771118164,10138300.0,15.743592262268066
2010-02-18,17.8700008392334,17.600000381469727,17.610000610351562,17.809999465942383,10787000.0,15.805713653564453
2010-02-19,18.84000015258789,18.1200008392334,18.149999618530273,18.729999542236328,26144900.0,16.62217140197754
2010-02-22,18.8700008392334,18.579999923706055,18.700000762939453,18.709999084472656,14953500.0,16.60442352294922
2010-02-23,18.719999313354492,18.360000610351562,18.6299991607666,18.40999984741211,11761700.0,16.338186264038086
2010-02-24,18.540000915527344,18.360000610351562,18.3700008392334,18.43000030517578,9636400.0,16.355939865112305
2010-02-25,18.280000686645508,18.020000457763672,18.219999313354492,18.260000228881836,11696400.0,16.205066680908203
2010-02-26,18.3799991607666,18.100000381469727,18.350000381469727,18.309999465942383,11311000.0,16.249441146850586
2010-03-01,18.389999389648438,18.219999313354492,18.239999771118164,18.25,7913800.0,16.196189880371094
2010-03-02,18.350000381469727,18.06999969482422,18.260000228881836,18.260000228881836,5904800.0,16.205066680908203
2010-03-03,18.420000076293945,18.09000015258789,18.280000686645508,18.1200008392334,10580800.0,16.08082389831543
2010-03-04,18.690000534057617,18.149999618530273,18.18000030517578,18.43000030517578,7293200.0,16.355939865112305
2010-03-05,18.959999084472656,18.43000030517578,18.479999542236328,18.959999084472656,8003800.0,16.8262882232666
2010-03-08,19.110000610351562,18.829999923706055,18.93000030517578,19.040000915527344,7081200.0,16.897294998168945
2010-03-09,19.110000610351562,18.780000686645508,19.030000686645508,18.969999313354492,6132400.0,16.835163116455078
2010-03-10,19.170000076293945,18.899999618530273,18.989999771118164,19.059999465942383,8201800.0,16.9150333404541
2010-03-11,19.1299991607666,18.75,19.0,19.100000381469727,7653800.0,16.95053482055664
2010-03-12,18.950000762939453,18.329999923706055,18.889999389648438,18.43000030517578,19925100.0,16.355939865112305
2010-03-15,18.5,18.149999618530273,18.329999923706055,18.239999771118164,16563200.0,16.187320709228516
2010-03-16,18.540000915527344,18.209999084472656,18.309999465942383,18.469999313354492,15542900.0,16.39143943786621
2010-03-17,18.600000381469727,18.270000457763672,18.270000457763672,18.489999771118164,13029800.0,16.409189224243164
2010-03-18,18.81999969482422,18.389999389648438,18.389999389648438,18.790000915527344,8925500.0,16.67542839050293
2010-03-19,18.959999084472656,18.579999923706055,18.829999923706055,18.579999923706055,14262400.0,16.489063262939453
2010-03-22,18.65999984741211,18.399999618530273,18.510000228881836,18.540000915527344,7779700.0,16.453567504882812
2010-03-23,18.690000534057617,18.43000030517578,18.579999923706055,18.520000457763672,9209400.0,16.43581199645996
2010-03-24,18.559999465942383,18.200000762939453,18.489999771118164,18.450000762939453,8590700.0,16.37369155883789
2010-03-25,18.8799991607666,18.3799991607666,18.479999542236328,18.719999313354492,11928700.0,16.61330223083496
2010-03-26,18.90999984741211,18.59000015258789,18.770000457763672,18.760000228881836,13440500.0,16.648799896240234
2010-03-29,18.940000534057617,18.68000030517578,18.760000228881836,18.729999542236328,11824500.0,16.62217140197754
2010-03-30,18.809999465942383,18.549999237060547,18.700000762939453,18.75,8654100.0,16.639923095703125
2010-03-31,18.780000686645508,18.520000457763672,18.690000534057617,18.690000534057617,10355600.0,16.586679458618164
2010-04-01,18.969999313354492,18.389999389648438,18.760000228881836,18.6200008392334,9426600.0,16.524553298950195
2010-04-05,18.889999389648438,18.510000228881836,18.6299991607666,18.8799991607666,12933000.0,16.755294799804688
2010-04-06,19.34000015258789,18.75,18.899999618530273,19.239999771118164,18277000.0,17.074779510498047
2010-04-07,19.530000686645508,19.260000228881836,19.270000457763672,19.270000457763672,15478400.0,17.101409912109375
2010-04-08,19.290000915527344,19.059999465942383,19.15999984741211,19.1200008392334,10227100.0,16.968294143676758
2010-04-09,19.280000686645508,19.059999465942383,19.1299991607666,19.229999542236328,6708300.0,17.065900802612305
2010-04-12,19.6299991607666,19.200000762939453,19.239999771118164,19.549999237060547,7776000.0,17.349899291992188
2010-04-13,19.68000030517578,19.34000015258789,19.510000228881836,19.610000610351562,7023300.0,17.403146743774414
2010-04-14,19.739999771118164,19.170000076293945,19.700000762939453,19.350000381469727,16532200.0,17.172401428222656
2010-04-15,19.389999389648438,18.989999771118164,19.0,19.299999237060547,13796800.0,17.128028869628906
2010-04-16,19.270000457763672,18.670000076293945,19.209999084472656,18.959999084472656,20416000.0,16.8262882232666
2010-04-19,19.1200008392334,18.709999084472656,18.770000457763672,19.059999465942383,10537800.0,16.9150333404541
2010-04-20,19.43000030517578,19.170000076293945,19.280000686645508,19.290000915527344,12956800.0,17.119155883789062
2010-04-21,19.549999237060547,19.299999237060547,19.329999923706055,19.489999771118164,11161600.0,17.296646118164062
2010-04-22,19.6200008392334,19.1299991607666,19.350000381469727,19.600000381469727,8499000.0,17.394268035888672
2010-04-23,19.90999984741211,19.3799991607666,19.59000015258789,19.8799991607666,10312400.0,17.64275360107422
2010-04-26,19.950000762939453,19.510000228881836,19.81999969482422,19.540000915527344,8609500.0,17.341028213500977
2010-04-27,19.43000030517578,18.84000015258789,19.399999618530273,18.8799991607666,13787900.0,16.755294799804688
2010-04-28,19.25,18.8700008392334,19.09000015258789,18.979999542236328,10635800.0,16.844036102294922
2010-04-29,19.520000457763672,18.950000762939453,19.06999969482422,19.270000457763672,7682600.0,17.101409912109375
2010-04-30,19.450000762939453,19.049999237060547,19.299999237060547,19.290000915527344,10042600.0,17.119155883789062
2010-05-03,19.719999313354492,19.309999465942383,19.3799991607666,19.559999465942383,7452200.0,17.358774185180664
2010-05-04,19.389999389648438,18.799999237060547,19.280000686645508,18.90999984741211,12432400.0,16.781919479370117
